datetime,I_sg,CH14,CH15,T_0,T_270,T_90,T_180,I_aps,mf,CH7,CH8,pw,elapsed_time,Isg,eta,T_0_smooth,T_0_dTdt,T_90_smooth,T_90_dTdt,T_180_smooth,T_180_dTdt,T_270_smooth,T_270_dTdt
2025/10/24 12:27,10.47,27.4,0.6023,32.8,32.5,33.1,29.7,-0.9854,39.23590794,4.92,0.163,1.918694728,3416,4.215415438,2.483740963,32.78097939,-0.001836402,33.06106289,-0.002146935,29.68940654,-0.001976275,32.43961894,-0.001966007
2025/10/24 12:27,10.47,27.4,0.6045,32.8,32.4,33.1,29.7,-0.9888,39.44471783,4.92,0.162,1.918985011,3417,4.221977431,2.479880618,32.77927956,-0.001834417,33.05887505,-0.002149206,29.68730118,-0.001973169,32.43770211,-0.001965139
2025/10/24 12:27,10.49,27.4,0.6056,32.8,32.4,33.1,29.7,-0.9874,39.54930154,4.92,0.165,1.918113847,3418,4.223356354,2.483806508,32.77739729,-0.001834835,33.05669441,-0.00215157,29.68520062,-0.001970119,32.43578892,-0.001964353
2025/10/24 12:27,10.47,27.4,0.6019,32.8,32.5,33.1,29.7,-0.9898,39.19799372,4.92,0.164,1.918404341,3419,4.213746862,2.484724485,32.77552108,-0.001835295,33.05433262,-0.002151663,29.68310494,-0.001967128,32.43387947,-0.001963649
2025/10/24 12:27,10.47,27.4,0.6041,32.8,32.5,33.1,29.7,-0.9854,39.40671693,4.92,0.165,1.918113847,3420,4.21910207,2.481570682,32.773651,-0.001835798,33.05216433,-0.002154164,29.68082813,-0.00196651,32.43197385,-0.001963028
2025/10/24 12:27,10.48,27.4,0.6041,32.8,32.4,33.1,29.7,-0.9858,39.40671693,4.92,0.164,1.918404341,3421,4.219688052,2.483595913,32.77197324,-0.001834031,33.04981508,-0.002154398,29.67855637,-0.001961229,32.42988371,-0.00196013
2025/10/24 12:27,10.46,27.4,0.6019,32.8,32.4,33.1,29.7,-0.9868,39.19799372,4.92,0.163,1.918694728,3422,4.214331974,2.482006654,32.77029944,-0.001832354,33.04728263,-0.002152318,29.67628741,-0.001955962,32.42798366,-0.00195963
2025/10/24 12:27,10.47,27.4,0.603,32.8,32.4,33.1,29.7,-0.9884,39.30229574,4.92,0.165,1.918113847,3423,4.216138713,2.48331488,32.76862968,-0.00183077,33.04475318,-0.002150239,29.67402132,-0.001950708,32.42608769,-0.001959214
2025/10/24 12:27,10.48,27.4,0.6019,32.8,32.4,33.1,29.7,-0.9884,39.19799372,4.92,0.165,1.918113847,3424,4.213161534,2.487443198,32.76696404,-0.001829277,33.04222681,-0.002148162,29.6717582,-0.001945468,32.42400746,-0.001956521
2025/10/24 12:27,10.48,27.4,0.5989,32.8,32.4,33.1,29.7,-0.9864,38.91413942,4.92,0.165,1.918113847,3425,4.204899656,2.49233058,32.7653026,-0.001827878,33.0397036,-0.002146087,29.66949812,-0.001940242,32.42211758,-0.001956229
2025/10/24 12:27,10.47,27.4,0.6041,32.8,32.4,33.1,29.7,-0.9851,39.40671693,4.92,0.162,1.918985011,3426,4.220859376,2.480537508,32.76364544,-0.001826572,33.03737208,-0.002146376,29.6674296,-0.001937393,32.42023204,-0.001956021
2025/10/24 12:27,10.47,27.4,0.6041,32.8,32.4,33.1,29.7,-0.9858,39.40671693,4.92,0.165,1.918113847,3427,4.21910207,2.481570682,32.76199265,-0.001825359,33.03523236,-0.002144401,29.66536662,-0.001934606,32.41835093,-0.0019559
2025/10/24 12:27,10.47,27.4,0.6,32.8,32.4,33.1,29.7,-0.9871,39.0181164,4.92,0.164,1.918404341,3428,4.208532453,2.48780308,32.76034432,-0.001824241,33.03290997,-0.002144837,29.66330929,-0.001931882,32.41647433,-0.001955866
2025/10/24 12:27,10.48,27.4,0.6008,32.8,32.4,33.1,29.7,-0.9868,39.09381088,4.92,0.163,1.918694728,3429,4.211323313,2.488528954,32.75870051,-0.001823218,33.03059347,-0.002145325,29.66125767,-0.001929222,32.41460234,-0.001955919
2025/10/24 12:27,10.48,27.4,0.6019,32.8,32.4,33.1,29.7,-0.9914,39.19799372,4.92,0.163,1.918694728,3430,4.214331974,2.486752364,32.75706131,-0.001822291,33.02828294,-0.002145864,29.65921187,-0.001926626,32.41273504,-0.00195606
2025/10/24 12:27,10.47,27.4,0.6041,32.8,32.4,33.1,29.7,-0.9898,39.40671693,4.92,0.166,1.917823248,3431,4.218515875,2.481915515,32.7554268,-0.00182146,33.02597847,-0.002146457,29.65698353,-0.001921735,32.41087251,-0.00195629
2025/10/24 12:27,10.46,27.4,0.6019,32.8,32.4,33.1,29.7,-0.9841,39.19799372,4.92,0.162,1.918985011,3432,4.214916877,2.481662226,32.75379707,-0.001820726,33.02368016,-0.002147103,29.65494727,-0.001919223,32.40901485,-0.001956609
2025/10/24 12:27,10.47,27.4,0.6019,32.8,32.4,33.1,29.7,-0.9854,39.19799372,4.92,0.165,1.918113847,3433,4.213161534,2.485069684,32.7521722,-0.001820089,33.02138811,-0.002147803,29.65291708,-0.001916779,32.40716214,-0.001957018
2025/10/24 12:27,10.47,27.4,0.6045,32.8,32.4,33.1,29.7,-0.9864,39.44471783,4.92,0.162,1.918985011,3434,4.221977431,2.479880618,32.75055227,-0.001819551,33.0192885,-0.002146245,29.65089304,-0.001914401,32.40531448,-0.001957517
2025/10/24 12:27,10.47,27.4,0.6015,32.8,32.4,33.1,29.7,-0.9878,39.16009526,4.92,0.165,1.918113847,3435,4.212068413,2.485714612,32.74893735,-0.001819111,33.01700689,-0.002147103,29.64887524,-0.001912092,32.40347194,-0.001958107
2025/10/24 12:27,10.47,27.4,0.6053,32.8,32.4,33.1,29.7,-0.9858,39.52076689,4.92,0.165,1.918113847,3436,4.2224882,2.479580641,32.74732754,-0.001818771,33.01473182,-0.002148018,29.64686378,-0.001909851,32.40163462,-0.001958789
2025/10/24 12:27,10.47,27.4,0.6019,32.8,32.4,33.1,29.7,-0.9864,39.19799372,4.92,0.161,1.919275187,3437,4.215501564,2.483690218,32.74572291,-0.001818531,33.01227495,-0.002146629,29.6446703,-0.00190532,32.3998026,-0.001959564
2025/10/24 12:27,10.48,27.4,0.6019,32.8,32.4,33.1,29.7,-0.9861,39.19799372,4.92,0.164,1.918404341,3438,4.213746862,2.48709767,32.74393511,-0.00181603,33.00982246,-0.002145251,29.64248098,-0.001900811,32.39778753,-0.001958071
2025/10/24 12:27,10.48,27.4,0.6,32.8,32.4,33.1,29.7,-0.9891,39.0181164,4.92,0.161,1.919275187,3439,4.210282456,2.489144163,32.74215031,-0.001813584,33.00737444,-0.002143885,29.64067044,-0.001896374,32.3957756,-0.001956624
2025/10/24 12:27,10.47,27.4,0.6019,32.8,32.4,33.1,29.7,-0.9854,39.19799372,4.92,0.165,1.918113847,3440,4.213161534,2.485069684,32.7403686,-0.001811193,33.00493097,-0.002142532,29.6386758,-0.001889694,32.39376689,-0.001955225
2025/10/24 12:28,10.47,27.4,0.6015,32.8,32.4,33.1,29.7,-0.9858,39.16009526,4.92,0.163,1.918694728,3441,4.213238193,2.485024468,32.73859003,-0.001808857,33.00267825,-0.002138877,29.63649715,-0.001885399,32.39176147,-0.001953874
2025/10/24 12:28,10.47,27.4,0.606,32.8,32.4,33.1,29.7,-0.9854,39.58736153,4.92,0.163,1.918694728,3442,4.22568159,2.477706798,32.7368147,-0.001806577,33.00042792,-0.002135283,29.634323,-0.001881131,32.38975944,-0.001952571
2025/10/24 12:28,10.47,27.4,0.6004,32.8,32.4,33,29.6,-0.9874,39.05595576,4.92,0.165,1.918113847,3443,4.209051461,2.487496316,32.73523111,-0.001806714,32.99855697,-0.002136472,29.63252798,-0.001876935,32.3879493,-0.001953678
2025/10/24 12:28,10.47,27.3,0.6049,32.7,32.3,32.9,29.6,-0.9891,39.51963164,4.92,0.163,1.918694728,3444,4.223619364,2.478916563,32.73365325,-0.001806955,32.99631641,-0.002133092,29.63036311,-0.001872813,32.38614505,-0.001954881
2025/10/24 12:28,10.48,27.3,0.6008,32.7,32.3,33,29.6,-0.9878,39.13030456,4.92,0.166,1.917823248,3445,4.210624198,2.48894214,32.7322673,-0.001804986,32.99426698,-0.002132136,29.62857753,-0.001868765,32.38434444,-0.001951505
2025/10/24 12:28,10.46,27.3,0.6011,32.7,32.3,33,29.6,-0.9864,39.1587357,4.92,0.161,1.919275187,3446,4.214367861,2.481985518,32.73088491,-0.001803168,32.99222268,-0.002131289,29.62679681,-0.001864839,32.38254521,-0.001948226
2025/10/24 12:28,10.46,27.3,0.6,32.7,32.3,32.9,29.6,-0.9878,39.0545316,4.92,0.165,1.918113847,3447,4.209009956,2.485144989,32.72950616,-0.001801502,32.99018361,-0.002130552,29.62502105,-0.001861034,32.38074746,-0.001945044
2025/10/24 12:28,10.47,27.3,0.6019,32.6,32.3,32.9,29.6,-0.9861,39.23459545,4.92,0.163,1.918694728,3448,4.215377952,2.48376305,32.72813114,-0.001799988,32.98814986,-0.002129925,29.62325032,-0.001857353,32.37895361,-0.001946636
2025/10/24 12:28,10.49,27.4,0.6019,32.8,32.4,33.1,29.7,-0.9868,39.19799372,4.92,0.161,1.919275187,3449,4.215501564,2.488434612,32.72675995,-0.001798628,32.98612154,-0.00212941,29.62148473,-0.001853795,32.37716374,-0.00194365
2025/10/24 12:28,10.49,27.4,0.6019,32.8,32.4,33.1,29.7,-0.9884,39.19799372,4.92,0.162,1.918985011,3450,4.214916877,2.488779804,32.72539266,-0.001797421,32.98409874,-0.002129006,29.61972438,-0.001850361,32.37537561,-0.001940763
2025/10/24 12:28,10.47,27.4,0.6053,32.8,32.4,33.1,29.6,-0.9901,39.52076689,4.92,0.164,1.918404341,3451,4.223071173,2.479238349,32.72384327,-0.001798683,32.98189314,-0.002126354,29.61778091,-0.00184469,32.37340321,-0.001940289
2025/10/24 12:28,10.47,27.4,0.6019,32.8,32.4,33,29.7,-0.9894,39.19799372,4.92,0.164,1.918404341,3452,4.213746862,2.484724485,32.72230029,-0.001800053,32.97987934,-0.002126129,29.61602895,-0.001841459,32.37143505,-0.001939868
2025/10/24 12:28,10.47,27.4,0.6004,32.8,32.4,33,29.6,-0.9858,39.05595576,4.92,0.165,1.918113847,3453,4.209051461,2.487496316,32.72094992,-0.001799217,32.97787137,-0.002126018,29.61428249,-0.001838354,32.36965965,-0.001941861
2025/10/24 12:28,10.48,27.4,0.6011,32.7,32.4,33,29.6,-0.9844,39.12221256,4.92,0.161,1.919275187,3454,4.213313136,2.487353696,32.71960378,-0.001798537,32.97586931,-0.002126022,29.61235553,-0.001837691,32.36770256,-0.001941593
2025/10/24 12:28,10.48,27.4,0.603,32.7,32.4,33.1,29.6,-0.9881,39.30229574,4.92,0.16,1.919565258,3455,4.21906766,2.483961113,32.71807355,-0.001795653,32.97387327,-0.002126141,29.6106227,-0.001834793,32.36574997,-0.001941381
2025/10/24 12:28,10.46,27.4,0.6041,32.8,32.4,33,29.6,-0.9854,39.40671693,4.92,0.163,1.918694728,3456,4.220273819,2.478512165,32.71673383,-0.00179524,32.97188334,-0.002126377,29.60870721,-0.001829663,32.36380196,-0.001941223
2025/10/24 12:28,10.47,27.4,0.6053,32.7,32.4,33,29.7,-0.9898,39.52076689,4.92,0.161,1.919275187,3457,4.224818813,2.478212786,32.71539861,-0.001794985,32.96971119,-0.002124367,29.60698368,-0.001826976,32.36185861,-0.001941121
2025/10/24 12:28,10.47,27.4,0.6004,32.8,32.4,33,29.6,-0.9858,39.05595576,4.92,0.165,1.918113847,3458,4.209051461,2.487496316,32.71387955,-0.001792527,32.96773145,-0.002124791,29.60526612,-0.001824419,32.35991999,-0.001941076
2025/10/24 12:28,10.47,27.3,0.6023,32.7,32.4,33,29.6,-0.9858,39.27254899,4.92,0.163,1.918694728,3459,4.216461937,2.483124514,32.71236282,-0.001790181,32.96556967,-0.002122971,29.60336617,-0.001819632,32.3579862,-0.001941087
2025/10/24 12:28,10.48,27.3,0.6023,32.6,32.3,32.9,29.6,-0.9874,39.27254899,4.92,0.165,1.918113847,3460,4.215290198,2.486187073,32.71066008,-0.001785586,32.96341206,-0.002121223,29.60147002,-0.001814928,32.35605731,-0.001941157
2025/10/24 12:28,10.46,27.2,0.6023,32.7,32.3,32.9,29.6,-0.9898,39.30919004,4.92,0.165,1.918113847,3461,4.216333821,2.480828237,32.70895748,-0.001781056,32.9612587,-0.002119548,29.59957777,-0.001810309,32.35413107,-0.001936609
2025/10/24 12:28,10.46,27.3,0.6041,32.6,32.3,32.9,29.5,-0.9898,39.4435352,4.92,0.165,1.918113847,3462,4.220189178,2.478561874,32.70725512,-0.001776591,32.95910969,-0.002117946,29.59768949,-0.001805775,32.35239365,-0.00193448
2025/10/24 12:28,10.47,27.3,0.6064,32.6,32.3,32.9,29.5,-0.9904,39.66248257,4.92,0.165,1.918113847,3463,4.226782271,2.477061587,32.70555306,-0.001772192,32.95696513,-0.002116418,29.59580528,-0.001801327,32.35047296,-0.001934772
2025/10/24 12:28,10.45,27.3,0.6049,32.6,32.3,32.9,29.6,-0.9848,39.51963164,4.92,0.165,1.918113847,3464,4.222453661,2.474864342,32.70403982,-0.00177022,32.9548251,-0.002114965,29.59392522,-0.001796966,32.3485575,-0.001935123
2025/10/24 12:28,10.46,27.3,0.5993,32.6,32.3,32.9,29.6,-0.9851,38.98828203,4.92,0.164,1.918404341,3465,4.207660187,2.485942195,32.70252939,-0.001768361,32.9526897,-0.002113587,29.5920494,-0.001792691,32.34664735,-0.001935534
2025/10/24 12:28,10.47,27.3,0.6011,32.7,32.3,33,29.6,-0.9844,39.1587357,4.91,0.161,1.912978482,3466,4.201687795,2.491855776,32.70102184,-0.001766614,32.95055902,-0.002112284,29.59017791,-0.001788504,32.34492871,-0.001933691
2025/10/24 12:28,10.48,27.4,0.6004,32.7,32.3,33,29.6,-0.9901,39.05595576,4.92,0.161,1.919275187,3467,4.211386542,2.488491592,32.69951725,-0.001764981,32.94843315,-0.002111057,29.58831084,-0.001784405,32.34339932,-0.001929642
2025/10/24 12:28,10.48,27.4,0.6038,32.7,32.4,33,29.6,-0.9864,39.37822661,4.92,0.164,1.918404341,3468,4.218873773,2.484075268,32.69801572,-0.001763462,32.9463122,-0.002109908,29.58644827,-0.001780394,32.34168473,-0.001928062
2025/10/24 12:28,10.46,27.4,0.603,32.7,32.3,32.9,29.6,-0.9898,39.30229574,4.92,0.161,1.919275187,3469,4.218482297,2.47956475,32.69651731,-0.001762057,32.94438235,-0.002106521,29.5845903,-0.001776473,32.33997347,-0.00192659
2025/10/24 12:28,10.47,27.4,0.603,32.7,32.3,32.9,29.6,-0.9891,39.30229574,4.92,0.165,1.918113847,3470,4.216138713,2.48331488,32.69483367,-0.001758405,32.94226916,-0.002105574,29.582737,-0.001772641,32.33845173,-0.001922913
2025/10/24 12:28,10.48,27.4,0.5996,32.7,32.3,33,29.6,-0.9878,38.9802928,4.92,0.164,1.918404341,3471,4.207425558,2.490834325,32.69333942,-0.001757183,32.94016117,-0.002104705,29.58088846,-0.0017689,32.33693116,-0.001919391
2025/10/24 12:28,10.47,27.4,0.6019,32.7,32.3,32.9,29.6,-0.9864,39.19799372,4.92,0.162,1.918985011,3472,4.214916877,2.484034752,32.69184854,-0.001756075,32.93805847,-0.002103916,29.57904478,-0.001765249,32.33541186,-0.001916026
2025/10/24 12:28,10.48,27.3,0.6019,32.7,32.4,33,29.6,-0.9874,39.23459545,4.92,0.165,1.918113847,3473,4.214206874,2.486826184,32.69036111,-0.001755083,32.93596115,-0.002103206,29.57720605,-0.001761691,32.33370782,-0.001915131
2025/10/24 12:28,10.48,27.4,0.6038,32.7,32.3,32.9,29.6,-0.9871,39.37822661,4.92,0.165,1.918113847,3474,4.218287556,2.484420481,32.68868877,-0.001751846,32.9338693,-0.002102577,29.57537234,-0.001758225,32.33219367,-0.001912031
2025/10/24 12:28,10.47,27.4,0.6008,32.6,32.3,32.9,29.6,-0.9894,39.09381088,4.92,0.165,1.918113847,3475,4.210154688,2.486844493,32.6870177,-0.001748679,32.93178303,-0.00210203,29.57354375,-0.001754851,32.33049495,-0.001911403
2025/10/24 12:28,10.47,27.4,0.6023,32.7,32.3,33,29.6,-0.9828,39.23590794,4.92,0.165,1.918113847,3476,4.214244337,2.484431173,32.68534798,-0.001745581,32.92970242,-0.002101565,29.57172036,-0.001751572,32.32898631,-0.001908571
2025/10/24 12:28,10.47,27.4,0.6015,32.7,32.3,32.9,29.6,-0.9881,39.16009526,4.92,0.166,1.917823248,3477,4.211483204,2.486060016,32.68367968,-0.001742553,32.92781366,-0.002098868,29.56990226,-0.001748387,32.32747938,-0.001905896
2025/10/24 12:28,10.48,27.3,0.6023,32.7,32.3,32.9,29.6,-0.9868,39.27254899,4.92,0.164,1.918404341,3478,4.215876175,2.485841511,32.68220131,-0.001741956,32.92574232,-0.002098615,29.56808955,-0.001745296,32.32560207,-0.001908008
2025/10/24 12:28,10.46,27.4,0.6023,32.7,32.3,32.9,29.5,-0.9841,39.23590794,4.92,0.163,1.918694728,3479,4.215415438,2.481368718,32.68072686,-0.001741477,32.92367693,-0.002098447,29.5662823,-0.001742302,32.32391744,-0.001907871
2025/10/24 12:28,10.46,27.3,0.6011,32.7,32.3,32.9,29.6,-0.9858,39.1587357,4.92,0.165,1.918113847,3480,4.212029198,2.483363602,32.67925641,-0.001741115,32.92161757,-0.002098364,29.5644806,-0.001739404,32.32223712,-0.001907847
2025/10/24 12:28,10.46,27.4,0.6019,32.6,32.3,32.9,29.6,-0.9861,39.19799372,4.91,0.16,1.913268553,3481,4.203398558,2.488462575,32.6776016,-0.00173851,32.91956436,-0.002098366,29.56268455,-0.001736604,32.32056122,-0.001907935
2025/10/24 12:28,10.47,27.3,0.6049,32.6,32.3,32.9,29.6,-0.9844,39.51963164,4.92,0.164,1.918404341,3482,4.22303662,2.479258634,32.67594861,-0.001735978,32.91732894,-0.002096094,29.56089422,-0.001733901,32.31870138,-0.001905776
2025/10/24 12:28,10.49,27.4,0.6004,32.7,32.3,32.9,29.6,-0.9874,39.05595576,4.92,0.163,1.918694728,3483,4.210219426,2.491556601,32.67429752,-0.001733517,32.91509749,-0.002093862,29.55910971,-0.001731297,32.31684377,-0.001903684
2025/10/24 12:28,10.47,27.4,0.5981,32.6,32.3,32.9,29.5,-0.9848,38.83859465,4.92,0.164,1.918404341,3484,4.203246713,2.490931586,32.67264839,-0.001731128,32.91287011,-0.002091671,29.55733111,-0.001728792,32.31498849,-0.001901659
2025/10/24 12:28,10.47,27.4,0.603,32.6,32.3,32.9,29.6,-0.9841,39.30229574,4.92,0.161,1.919275187,3485,4.218482297,2.48193527,32.67100131,-0.001728813,32.91064688,-0.002089521,29.5555585,-0.001726388,32.31313562,-0.001899702
2025/10/24 12:28,10.46,27.4,0.6045,32.7,32.3,32.9,29.5,-0.9851,39.44471783,4.92,0.161,1.919275187,3486,4.222561449,2.477169397,32.66935636,-0.00172657,32.9084279,-0.002087413,29.55379197,-0.001724085,32.31128523,-0.001897814
2025/10/24 12:28,10.47,27.4,0.6049,32.7,32.3,32.9,29.6,-0.9898,39.48273448,4.92,0.165,1.918113847,3487,4.221346589,2.480251213,32.6677136,-0.0017244,32.90621324,-0.002085348,29.55203161,-0.001721884,32.30943742,-0.001895993
2025/10/24 12:28,10.48,27.3,0.6026,32.6,32.3,32.9,29.5,-0.9908,39.3010245,4.92,0.165,1.918113847,3488,4.216102737,2.485707929,32.66607311,-0.001722304,32.904003,-0.002083325,29.5502775,-0.001719785,32.30759225,-0.001894242
2025/10/24 12:28,10.47,27.4,0.6026,32.6,32.3,32.9,29.6,-0.9878,39.26435394,4.92,0.165,1.918113847,3489,4.215056283,2.483952597,32.66424887,-0.001722596,32.90179726,-0.002081347,29.54852973,-0.00171779,32.30556371,-0.001894874
2025/10/24 12:28,10.48,27.4,0.5974,32.6,32.3,32.9,29.6,-0.9854,38.77254469,4.92,0.165,1.918113847,3490,4.200700789,2.494821823,32.6624294,-0.001722915,32.89959611,-0.002079412,29.5466023,-0.001718214,32.30354032,-0.00189553
2025/10/24 12:28,10.47,27.3,0.5974,32.6,32.3,32.9,29.6,-0.9861,38.80870537,4.92,0.164,1.918404341,3491,4.202360432,2.491456925,32.66061474,-0.001723263,32.89739964,-0.002077523,29.54468371,-0.001718697,32.30152215,-0.001896209
2025/10/24 12:28,10.47,27.4,0.6019,32.6,32.3,32.9,29.6,-0.9878,39.19799372,4.92,0.161,1.919275187,3492,4.215501564,2.483690218,32.65880499,-0.00172364,32.89520794,-0.002075679,29.54277406,-0.001719239,32.29950928,-0.001896913
2025/10/24 12:28,10.48,27.3,0.6056,32.7,32.3,32.9,29.6,-0.9911,39.58626779,4.92,0.165,1.918113847,3493,4.224481036,2.480778091,32.65700021,-0.001724047,32.8930211,-0.002073881,29.54105951,-0.001717529,32.29750178,-0.001897642
2025/10/24 12:28,10.47,27.4,0.6038,32.6,32.3,32.9,29.6,-0.9838,39.37822661,4.92,0.166,1.917823248,3494,4.217701128,2.482394955,32.65538656,-0.001722169,32.89083919,-0.00207213,29.53935174,-0.001715926,32.29549974,-0.001898397
2025/10/24 12:28,10.47,27.3,0.606,32.6,32.3,32.9,29.5,-0.9858,39.62436729,4.92,0.165,1.918113847,3495,4.225633346,2.477735086,32.65377569,-0.001720368,32.88866231,-0.002070426,29.53765081,-0.001714434,32.29387541,-0.001894549
2025/10/24 12:28,10.49,27.3,0.6041,32.6,32.3,32.9,29.6,-0.9861,39.4435352,4.92,0.162,1.918985011,3496,4.221942636,2.484638211,32.65216767,-0.001718646,32.88649055,-0.00206877,29.53595682,-0.001713052,32.29206593,-0.001893136
2025/10/24 12:28,10.47,27.3,0.6045,32.6,32.3,32.8,29.5,-0.9851,39.48157553,4.92,0.164,1.918404341,3497,4.221895743,2.4799286,32.65056257,-0.001717001,32.88432399,-0.002067163,29.53426985,-0.001711781,32.2902598,-0.001891797
2025/10/24 12:28,10.48,27.4,0.6026,32.6,32.3,32.9,29.6,-0.9864,39.26435394,4.92,0.165,1.918113847,3498,4.215056283,2.486325044,32.64896048,-0.001715434,32.88216273,-0.002065606,29.53259,-0.001710623,32.2884571,-0.001890532
2025/10/24 12:28,10.48,27.3,0.6023,32.6,32.3,32.9,29.6,-0.9851,39.27254899,4.92,0.162,1.918985011,3499,4.217047489,2.485151051,32.64736147,-0.001713946,32.88000684,-0.002064098,29.53091735,-0.001709578,32.28665793,-0.001889342
2025/10/24 12:28,10.48,27.3,0.6023,32.6,32.3,32.9,29.6,-0.9864,39.27254899,4.92,0.161,1.919275187,3500,4.217632825,2.484806154,32.64576562,-0.001712538,32.87785643,-0.002062642,29.52925198,-0.001708647,32.28486236,-0.001888227
2025/10/24 12:29,10.46,27.3,0.6056,32.6,32.3,32.9,29.6,-0.9888,39.58626779,4.92,0.164,1.918404341,3501,4.225064769,2.475701692,32.64417299,-0.001711209,32.87571156,-0.002061237,29.52759399,-0.001707831,32.28307048,-0.001887188
2025/10/24 12:29,10.47,27.3,0.6023,32.6,32.3,32.9,29.6,-0.9898,39.27254899,4.92,0.165,1.918113847,3502,4.215290198,2.483814757,32.64258368,-0.001709961,32.87357234,-0.002059884,29.52594347,-0.001707132,32.28146846,-0.001883911
2025/10/24 12:29,10.48,27.3,0.6023,32.6,32.3,32.9,29.5,-0.9878,39.27254899,4.92,0.165,1.918113847,3503,4.215290198,2.486187073,32.64099774,-0.001708792,32.87143885,-0.002058584,29.52411206,-0.001704188,32.27986795,-0.001880756
2025/10/24 12:29,10.47,27.3,0.6041,32.6,32.3,32.9,29.5,-0.9834,39.4435352,4.92,0.166,1.917823248,3504,4.219604268,2.481275337,32.63941527,-0.001707705,32.86949727,-0.002055024,29.52228594,-0.001701315,32.27826905,-0.001877725
2025/10/24 12:29,10.48,27.3,0.5981,32.6,32.3,32.9,29.5,-0.9878,38.87482377,4.92,0.163,1.918694728,3505,4.204903571,2.49232826,32.63764789,-0.001704338,32.86737317,-0.002053879,29.52065364,-0.001700876,32.27648573,-0.001877132
2025/10/24 12:29,10.47,27.3,0.6038,32.6,32.3,32.8,29.5,-0.9861,39.41501531,4.92,0.165,1.918113847,3506,4.21934709,2.481426575,32.63588178,-0.001701006,32.86525506,-0.002052789,29.5188407,-0.001698195,32.27470653,-0.001876617
2025/10/24 12:29,10.47,27.3,0.6034,32.6,32.3,32.8,29.5,-0.9908,39.37700259,4.92,0.162,1.918985011,3507,4.220010925,2.481036231,32.634117,-0.001697709,32.86314304,-0.002051755,29.5170333,-0.001695587,32.27311761,-0.001873864
2025/10/24 12:29,10.46,27.3,0.6011,32.6,32.3,32.8,29.5,-0.9911,39.1587357,4.92,0.168,1.917241733,3508,4.210272968,2.484399486,32.63235363,-0.001694447,32.86103719,-0.002050777,29.51523154,-0.001693054,32.27134454,-0.001873551
2025/10/24 12:29,10.49,27.3,0.6045,32.6,32.3,32.8,29.5,-0.9878,39.48157553,4.92,0.166,1.917823248,3509,4.220728786,2.485352775,32.63059174,-0.00169122,32.85893761,-0.002049857,29.51343548,-0.001690595,32.26976193,-0.001871003
2025/10/24 12:29,10.48,27.3,0.6041,32.6,32.3,32.9,29.5,-0.9838,39.4435352,4.92,0.162,1.918985011,3510,4.221942636,2.482269634,32.6288314,-0.001688029,32.85684437,-0.002048996,29.51164521,-0.001688213,32.26780689,-0.001868533
2025/10/24 12:29,10.46,27.3,0.6015,32.6,32.3,32.9,29.5,-0.9831,39.19665768,4.91,0.16,1.913268553,3511,4.203360216,2.488485274,32.62707267,-0.001684874,32.85494367,-0.002045878,29.50986082,-0.001685907,32.26585404,-0.001866095
2025/10/24 12:29,10.47,27.3,0.6019,32.6,32.3,32.8,29.5,-0.9844,39.23459545,4.92,0.165,1.918113847,3512,4.214206874,2.484453258,32.62531563,-0.001681755,32.85267262,-0.002042821,29.50808238,-0.001683678,32.26408955,-0.001861376
2025/10/24 12:29,10.48,27.3,0.5993,32.6,32.3,32.9,29.5,-0.9861,38.98828203,4.92,0.162,1.918985011,3513,4.208826617,2.490005162,32.62356034,-0.001678672,32.85059428,-0.002042138,29.50630997,-0.001681528,32.2625135,-0.001859098
2025/10/24 12:29,10.47,27.3,0.6023,32.6,32.3,32.8,29.5,-0.9884,39.27254899,4.92,0.164,1.918404341,3514,4.215876175,2.483469524,32.62180689,-0.001675626,32.84870874,-0.002039202,29.50473213,-0.001681817,32.26075145,-0.001854585
2025/10/24 12:29,10.48,27.3,0.6019,32.6,32.2,32.8,29.5,-0.9844,39.23459545,4.92,0.164,1.918404341,3515,4.214792521,2.486480639,32.62024377,-0.001674977,32.84664156,-0.002038688,29.50316282,-0.001682234,32.259178,-0.001852513
2025/10/24 12:29,10.48,27.3,0.6023,32.6,32.3,32.8,29.5,-0.9864,39.27254899,4.92,0.16,1.919565258,3516,4.21821795,2.484461478,32.61868496,-0.001674413,32.84476735,-0.002035923,29.50160215,-0.001682778,32.25760716,-0.001850568
2025/10/24 12:29,10.47,27.2,0.6064,32.6,32.2,32.8,29.5,-0.9878,39.69952787,4.92,0.162,1.918985011,3517,4.229652583,2.475380612,32.61713053,-0.001673934,32.84271168,-0.002035582,29.50005019,-0.001683451,32.25603901,-0.001848751
2025/10/24 12:29,10.47,27.3,0.6008,32.6,32.2,32.8,29.5,-0.9871,39.13030456,4.92,0.164,1.918404341,3518,4.211793885,2.485876632,32.61558057,-0.001673539,32.84066307,-0.002035305,29.49850704,-0.001684255,32.25428754,-0.001849375
2025/10/24 12:29,10.47,27.2,0.6019,32.6,32.2,32.7,29.4,-0.9848,39.27119717,4.92,0.163,1.918694728,3519,4.216423328,2.483147252,32.61403515,-0.00167323,32.83862161,-0.002035093,29.49697278,-0.00168519,32.25272735,-0.001847767
