datetime,I_sg,CH14,CH15,T_0,T_270,T_90,T_180,I_aps,mf,CH7,CH8,pw,elapsed_time,Isg,eta,T_0_smooth,T_0_dTdt,T_90_smooth,T_90_dTdt,T_180_smooth,T_180_dTdt,T_270_smooth,T_270_dTdt
2025/10/28 15:30,10.28,32.4,0.5033,53.4,54.5,57.6,53.5,-0.7661,28.95708101,4.92,0.156,1.920724486,3808,3.767044031,2.728930141,53.47040864,0.000282255,57.59736333,4.32E-05,53.52728028,0.000175697,54.51862591,0.000327266
2025/10/28 15:30,10.28,32.4,0.4995,53.4,54.5,57.6,53.5,-0.7648,28.65088318,4.92,0.154,1.921303466,3809,3.749741415,2.741522378,53.47069005,0.000280572,57.59740711,4.43E-05,53.52745639,0.000176541,54.51895283,0.00032658
2025/10/28 15:30,10.28,32.4,0.5003,53.5,54.5,57.6,53.5,-0.7638,28.71523516,4.92,0.155,1.921014029,3810,3.75313852,2.739040924,53.47096978,0.000278881,57.597452,4.54E-05,53.52763336,0.000177392,54.51927907,0.00032589
2025/10/28 15:30,10.29,32.4,0.5029,53.4,54.5,57.6,53.5,-0.7674,28.92478692,4.92,0.15,1.92246016,3811,3.768041466,2.730861667,53.47124781,0.000277182,57.597498,4.66E-05,53.52781118,0.000178249,54.51960461,0.000325198
2025/10/28 15:30,10.29,32.4,0.501,53.5,54.5,57.6,53.5,-0.7634,28.77159158,4.92,0.157,1.920434837,3812,3.75555228,2.739943218,53.47152414,0.000275475,57.59754512,4.77E-05,53.52798986,0.000179112,54.51992946,0.000324504
2025/10/28 15:30,10.29,32.4,0.5021,53.5,54.6,57.6,53.6,-0.7631,28.86024302,4.92,0.15,1.92246016,3813,3.76421299,2.73363915,53.47179876,0.000273761,57.59759339,4.88E-05,53.52816941,0.000179981,54.52025362,0.000323807
2025/10/28 15:30,10.29,32.4,0.501,53.5,54.5,57.6,53.6,-0.7648,28.77159158,4.92,0.149,1.922749069,3814,3.759405161,2.737135148,53.47207166,0.000272038,57.59764279,5.00E-05,53.52834982,0.000180855,54.52057708,0.000323107
2025/10/28 15:30,10.28,32.4,0.4991,53.5,54.6,57.6,53.6,-0.7641,28.61872934,4.92,0.151,1.922171145,3815,3.749239,2.741889754,53.47234283,0.000270308,57.59769336,5.11E-05,53.52853112,0.000181736,54.52089983,0.000322404
2025/10/28 15:30,10.28,32.4,0.5018,53.5,54.6,57.6,53.6,-0.7648,28.83605428,4.92,0.148,1.923037873,3816,3.763737102,2.731327859,53.47261227,0.00026857,57.59774508,5.23E-05,53.5287133,0.000182623,54.52122188,0.000321699
2025/10/28 15:30,10.27,32.4,0.4988,53.5,54.5,57.7,53.6,-0.7628,28.59462364,4.92,0.152,1.921882024,3817,3.747301226,2.740639031,53.47287997,0.000266824,57.59779799,5.35E-05,53.52889637,0.000183516,54.52154323,0.000320991
2025/10/28 15:30,10.28,32.4,0.4984,53.5,54.6,57.6,53.6,-0.7648,28.56249563,4.92,0.155,1.921014029,3818,3.743908459,2.74579363,53.47314592,0.00026507,57.59785208,5.47E-05,53.52908033,0.000184415,54.52186387,0.000320281
2025/10/28 15:30,10.27,32.4,0.501,53.5,54.6,57.6,53.6,-0.7624,28.77159158,4.92,0.159,1.919855224,3819,3.754586765,2.735320993,53.47341011,0.000263308,57.59790738,5.59E-05,53.5292652,0.00018532,54.52218379,0.000319568
2025/10/28 15:30,10.28,32.4,0.5014,53.5,54.6,57.6,53.6,-0.7648,28.80381555,4.92,0.154,1.921303466,3820,3.758928417,2.734821965,53.47367253,0.000261538,57.59796388,5.71E-05,53.52945097,0.000186231,54.522503,0.000318852
2025/10/28 15:30,10.27,32.4,0.4969,53.5,54.6,57.6,53.6,-0.7648,28.44214708,4.92,0.159,1.919855224,3821,3.734649987,2.749923028,53.47393318,0.00025976,57.59802159,5.83E-05,53.52963766,0.000187148,54.52282149,0.000318134
2025/10/28 15:30,10.27,32.4,0.4976,53.5,54.6,57.6,53.6,-0.7644,28.4982839,4.92,0.155,1.921014029,3822,3.740001078,2.745988514,53.47419205,0.000257974,57.59808054,5.96E-05,53.52982527,0.000188071,54.52313927,0.000317413
2025/10/28 15:30,10.28,32.4,0.5006,53.5,54.5,57.6,53.5,-0.7628,28.73938238,4.92,0.155,1.921014029,3823,3.754585918,2.73798502,53.47444913,0.000256181,57.59814073,6.08E-05,53.53001381,0.000189,54.52345632,0.00031669
2025/10/28 15:30,10.28,32.4,0.4988,53.5,54.5,57.6,53.5,-0.7638,28.59462364,4.92,0.153,1.921592798,3824,3.746822041,2.743658462,53.47470441,0.000254379,57.59820216,6.21E-05,53.53020327,0.000189935,54.52377265,0.000315964
2025/10/28 15:30,10.27,32.4,0.5033,53.5,54.5,57.6,53.5,-0.7628,28.95708101,4.92,0.154,1.921303466,3825,3.76801258,2.725574764,53.47495788,0.00025257,57.59826486,6.33E-05,53.53039368,0.000190876,54.52408825,0.000315235
2025/10/28 15:30,10.28,32.4,0.4988,53.5,54.5,57.6,53.5,-0.7638,28.59462364,4.92,0.151,1.922171145,3826,3.747780238,2.74295699,53.47520954,0.000250753,57.59832883,6.46E-05,53.53058503,0.000191823,54.52440312,0.000314503
2025/10/28 15:30,10.28,32.4,0.501,53.4,54.5,57.6,53.5,-0.7621,28.77159158,4.91,0.16,1.913268553,3827,3.743596381,2.746022529,53.47545939,0.000248928,57.59839407,6.59E-05,53.53077733,0.000192777,54.52471725,0.000313769
2025/10/28 15:30,10.29,32.4,0.4988,53.4,54.5,57.6,53.5,-0.7621,28.59462364,4.92,0.154,1.921303466,3828,3.74634268,2.746678795,53.4757074,0.000247095,57.59846061,6.72E-05,53.53097058,0.000193736,54.52503065,0.000313033
2025/10/28 15:30,10.28,32.4,0.5021,53.5,54.5,57.6,53.5,-0.7651,28.86024302,4.92,0.15,1.92246016,3829,3.76421299,2.730982552,53.47595357,0.000245254,57.59852846,6.85E-05,53.5311648,0.000194701,54.52534332,0.000312293
2025/10/28 15:30,10.28,32.4,0.5006,53.5,54.5,57.6,53.5,-0.7624,28.73938238,4.92,0.151,1.922171145,3830,3.756510868,2.736581994,53.4761979,0.000243405,57.59859761,6.98E-05,53.53135999,0.000195672,54.52565524,0.000311551
2025/10/28 15:30,10.28,32.4,0.5014,53.4,54.5,57.6,53.5,-0.7634,28.80381555,4.92,0.149,1.922749069,3831,3.761337012,2.733070705,53.47644038,0.000241548,57.59866809,7.11E-05,53.53155615,0.000196649,54.52596642,0.000310807
2025/10/28 15:30,10.27,32.4,0.4988,53.5,54.5,57.6,53.5,-0.7631,28.59462364,4.92,0.147,1.923326571,3832,3.74969453,2.738889773,53.476681,0.000239683,57.5987399,7.25E-05,53.53175329,0.000197632,54.52627685,0.00031006
2025/10/28 15:30,10.28,32.4,0.4991,53.5,54.5,57.6,53.5,-0.7634,28.61872934,4.92,0.154,1.921303466,3833,3.747800443,2.742942202,53.47691974,0.000237811,57.59881305,7.38E-05,53.53195142,0.000198622,54.52658654,0.00030931
2025/10/28 15:30,10.28,32.4,0.5014,53.5,54.5,57.6,53.5,-0.7638,28.80381555,4.92,0.16,1.919565258,3834,3.756030558,2.736931939,53.47715661,0.00023593,57.59888756,7.52E-05,53.53215053,0.000199617,54.52689547,0.000308557
2025/10/28 15:30,10.28,32.4,0.4984,53.4,54.5,57.6,53.5,-0.7641,28.56249563,4.92,0.152,1.921882024,3835,3.745345425,2.74474016,53.4773916,0.000234042,57.59896343,7.66E-05,53.53235065,0.000200618,54.52720365,0.000307802
2025/10/28 15:30,10.29,32.4,0.4995,53.4,54.5,57.6,53.5,-0.7628,28.65088318,4.92,0.154,1.921303466,3836,3.749741415,2.744189228,53.4776247,0.000232146,57.59904068,7.79E-05,53.53255177,0.000201625,54.52751107,0.000307044
2025/10/28 15:30,10.29,32.4,0.4991,53.5,54.5,57.6,53.5,-0.7634,28.61872934,4.92,0.151,1.922171145,3837,3.749239,2.744556962,53.47785589,0.000230241,57.59911931,7.93E-05,53.5327539,0.000202639,54.52781774,0.000306284
2025/10/28 15:30,10.28,32.4,0.4988,53.5,54.5,57.6,53.5,-0.7618,28.59462364,4.92,0.151,1.922171145,3838,3.747780238,2.74295699,53.47808518,0.000228329,57.59919933,8.07E-05,53.53295705,0.000203658,54.52812364,0.000305521
2025/10/28 15:30,10.28,32.4,0.4988,53.5,54.5,57.6,53.6,-0.7648,28.59462364,4.92,0.155,1.921014029,3839,3.745863145,2.744360806,53.47831255,0.000226409,57.59928077,8.21E-05,53.53316122,0.000204683,54.52842878,0.000304755
2025/10/28 15:31,10.29,32.4,0.5014,53.5,54.6,57.6,53.6,-0.7614,28.80381555,4.92,0.152,1.921882024,3840,3.759892383,2.736780459,53.47853799,0.000224482,57.59936362,8.36E-05,53.53336642,0.000205715,54.52873315,0.000303987
2025/10/28 15:31,10.28,32.4,0.5006,53.5,54.6,57.6,53.6,-0.7624,28.73938238,4.92,0.156,1.920724486,3841,3.754104242,2.738336322,53.47876151,0.000222546,57.5994479,8.50E-05,53.53357265,0.000206752,54.52903675,0.000303216
2025/10/28 15:31,10.28,32.4,0.501,53.5,54.6,57.6,53.5,-0.7648,28.77159158,4.92,0.153,1.921592798,3842,3.757480127,2.73587608,53.47898308,0.000220602,57.59953361,8.64E-05,53.53377993,0.000207796,54.52933958,0.000302443
2025/10/28 15:31,10.28,32.4,0.501,53.5,54.6,57.6,53.6,-0.7621,28.77159158,4.92,0.155,1.921014029,3843,3.756516556,2.73657785,53.47920271,0.00021865,57.59962077,8.79E-05,53.53398825,0.000208845,54.52964164,0.000301667
2025/10/28 15:31,10.28,32.4,0.4995,53.5,54.6,57.6,53.6,-0.7608,28.65088318,4.92,0.155,1.921014029,3844,3.749261082,2.741873606,53.47942038,0.000216691,57.59970939,8.94E-05,53.53419762,0.0002099,54.52994291,0.000300888
2025/10/28 15:31,10.28,32.4,0.5036,53.4,54.5,57.6,53.5,-0.7634,28.98131127,4.92,0.158,1.920145083,3845,3.767502112,2.728598337,53.47963609,0.000214724,57.59979948,9.08E-05,53.53440805,0.000210962,54.53024341,0.000300106
2025/10/28 15:31,10.27,32.4,0.4984,53.5,54.5,57.6,53.5,-0.7634,28.56249563,4.92,0.153,1.921592798,3846,3.744866611,2.742420777,53.47984982,0.000212748,57.59989105,9.23E-05,53.53461954,0.000212029,54.53054313,0.000299322
2025/10/28 15:31,10.28,32.4,0.501,53.5,54.5,57.6,53.5,-0.7614,28.77159158,4.92,0.159,1.919855224,3847,3.754586765,2.737984402,53.48006158,0.000210765,57.59998411,9.38E-05,53.53483211,0.000213103,54.53084206,0.000298536
2025/10/28 15:31,10.28,32.4,0.501,53.4,54.5,57.6,53.5,-0.7654,28.77159158,4.91,0.152,1.915585319,3848,3.747462089,2.743189859,53.48027135,0.000208774,57.60007867,9.53E-05,53.53504575,0.000214182,54.5311402,0.000297746
2025/10/28 15:31,10.28,32.4,0.4976,53.4,54.5,57.6,53.5,-0.7624,28.4982839,4.92,0.152,1.921882024,3849,3.741435799,2.747608285,53.48047913,0.000206775,57.60017473,9.68E-05,53.53526048,0.000215268,54.53143755,0.000296954
2025/10/28 15:31,10.28,32.4,0.498,53.4,54.5,57.6,53.5,-0.7628,28.53038239,4.92,0.153,1.921592798,3850,3.74291208,2.746524572,53.4806849,0.000204768,57.60027232,9.84E-05,53.53547629,0.000216359,54.5317341,0.00029616
2025/10/28 15:31,10.27,32.4,0.5021,53.5,54.5,57.6,53.5,-0.7644,28.86024302,4.92,0.154,1.921303466,3851,3.762283151,2.729725432,53.48088866,0.000202753,57.60037144,9.99E-05,53.5356932,0.000217457,54.53202987,0.000295363
2025/10/28 15:31,10.28,32.4,0.5048,53.5,54.5,57.6,53.5,-0.7644,29.07831534,4.92,0.154,1.921303466,3852,3.775122025,2.723090785,53.4810904,0.000200731,57.6004721,0.000101436,53.53591121,0.000218561,54.53232483,0.000294563
2025/10/28 15:31,10.28,32.4,0.5044,53.5,54.5,57.6,53.5,-0.7651,29.04596588,4.91,0.156,1.914427781,3853,3.761683979,2.732818615,53.48129012,0.0001987,57.60057432,0.000102993,53.53613032,0.00021967,54.53261899,0.00029376
2025/10/28 15:31,10.27,32.4,0.5006,53.4,54.5,57.6,53.5,-0.7631,28.73938238,4.92,0.149,1.922749069,3854,3.757472288,2.733220424,53.4814878,0.000196662,57.60067809,0.00010456,53.53635055,0.000220786,54.53291235,0.000292955
2025/10/28 15:31,10.28,32.4,0.5006,53.5,54.5,57.6,53.5,-0.7661,28.73938238,4.91,0.148,1.916741167,3855,3.747466631,2.743186535,53.48168344,0.000194615,57.60078344,0.000106138,53.53657189,0.000221908,54.5332049,0.000292148
2025/10/28 15:31,10.28,32.4,0.4984,53.5,54.6,57.6,53.6,-0.7611,28.56249563,4.91,0.153,1.915296093,3856,3.734428305,2.752764054,53.48187703,0.000192561,57.60089037,0.000107727,53.53679437,0.000223035,54.53349664,0.000291337
2025/10/28 15:31,10.28,32.4,0.4988,53.5,54.6,57.6,53.6,-0.7654,28.59462364,4.92,0.154,1.921303466,3857,3.74634268,2.744009525,53.48206856,0.000190499,57.6009989,0.000109326,53.53701797,0.000224169,54.53378757,0.000290524
2025/10/28 15:31,10.27,32.5,0.5033,53.5,54.6,57.6,53.6,-0.7648,28.92956535,4.92,0.151,1.922171145,3858,3.767840421,2.725699301,53.48225802,0.000188428,57.60110903,0.000110935,53.53724271,0.000225309,54.53407769,0.000289709
2025/10/28 15:31,10.28,32.4,0.4988,53.5,54.6,57.6,53.6,-0.7631,28.59462364,4.91,0.149,1.916452364,3859,3.738294804,2.749916884,53.48244541,0.00018635,57.60122077,0.000112555,53.53746859,0.000226454,54.53436699,0.00028889
2025/10/28 15:31,10.28,32.4,0.504,53.5,54.6,57.6,53.5,-0.7644,29.01363119,4.91,0.157,1.914138132,3860,3.759316651,2.734539533,53.48263072,0.000184265,57.60133414,0.000114185,53.53769562,0.000227606,54.53465547,0.000288069
2025/10/28 15:31,10.28,32.4,0.4984,53.5,54.6,57.6,53.5,-0.7644,28.56249563,4.92,0.16,1.919565258,3861,3.741508715,2.747554739,53.48281394,0.000182171,57.60144915,0.000115825,53.5379238,0.000228764,54.53494313,0.000287246
2025/10/28 15:31,10.27,32.4,0.498,53.5,54.5,57.6,53.5,-0.7628,28.53038239,4.92,0.151,1.922171145,3862,3.743868791,2.74315169,53.48299506,0.000180069,57.6015658,0.000117476,53.53815315,0.000229928,54.53522996,0.00028642
2025/10/28 15:31,10.27,32.4,0.4988,53.4,54.5,57.6,53.5,-0.7641,28.59462364,4.92,0.156,1.920724486,3863,3.745383435,2.742042351,53.48317407,0.000177959,57.6016841,0.000119138,53.53838366,0.000231097,54.53551597,0.000285591
2025/10/28 15:31,10.28,32.4,0.4988,53.5,54.5,57.6,53.5,-0.7641,28.59462364,4.92,0.157,1.920434837,3864,3.744903549,2.745064023,53.48335098,0.000175842,57.60180407,0.00012081,53.53861534,0.000232273,54.53580114,0.00028476
2025/10/28 15:31,10.28,32.4,0.5006,53.4,54.5,57.6,53.5,-0.7634,28.73938238,4.92,0.153,1.921592798,3865,3.755548744,2.737283071,53.48352576,0.000173716,57.60192572,0.000122492,53.53884821,0.000233455,54.53608549,0.000283926
2025/10/28 15:31,10.28,32.4,0.4988,53.5,54.5,57.6,53.5,-0.7634,28.59462364,4.92,0.154,1.921303466,3866,3.74634268,2.744009525,53.48369841,0.000171583,57.60204906,0.000124185,53.53908225,0.000234643,54.53636899,0.000283089
2025/10/28 15:31,10.28,32.4,0.5003,53.4,54.5,57.6,53.5,-0.7634,28.71523516,4.92,0.16,1.919565258,3867,3.750728409,2.740800953,53.48386892,0.000169442,57.6021741,0.000125888,53.53931749,0.000235837,54.53665166,0.00028225
2025/10/28 15:31,10.28,32.4,0.504,53.5,54.5,57.6,53.5,-0.7628,29.01363119,4.92,0.157,1.920434837,3868,3.76988471,2.726873841,53.48403729,0.000167293,57.60230084,0.000127601,53.53955393,0.000237037,54.53693349,0.000281408
2025/10/28 15:31,10.28,32.4,0.4999,53.4,54.5,57.6,53.5,-0.7624,28.68305179,4.92,0.153,1.921592798,3869,3.752163903,2.739752384,53.4842035,0.000165136,57.6024293,0.000129325,53.53979157,0.000238243,54.53721448,0.000280563
2025/10/28 15:31,10.28,32.4,0.5006,53.4,54.5,57.6,53.5,-0.7654,28.73938238,4.92,0.153,1.921592798,3870,3.755548744,2.737283071,53.48436756,0.000162971,57.60255949,0.000131059,53.54003042,0.000239455,54.53749462,0.000279716
2025/10/28 15:31,10.27,32.4,0.4988,53.5,54.5,57.6,53.5,-0.7634,28.59462364,4.92,0.16,1.919565258,3871,3.743461539,2.743450118,53.48452944,0.000160798,57.60269143,0.000132804,53.54027048,0.000240672,54.53777391,0.000278866
2025/10/28 15:31,10.28,32.4,0.4988,53.5,54.5,57.6,53.5,-0.7634,28.59462364,4.92,0.154,1.921303466,3872,3.74634268,2.744009525,53.48468915,0.000158617,57.60282511,0.000134559,53.54051176,0.000241896,54.53805235,0.000278014
2025/10/28 15:31,10.28,32.4,0.4988,53.5,54.5,57.6,53.5,-0.7634,28.59462364,4.91,0.159,1.913558518,3873,3.733491642,2.75345467,53.48484667,0.000156429,57.60296055,0.000136325,53.54075428,0.000243126,54.53832993,0.000277159
2025/10/28 15:31,10.28,32.4,0.5003,53.5,54.5,57.6,53.5,-0.7628,28.71523516,4.91,0.15,1.916163454,3874,3.745061814,2.744948017,53.485002,0.000154232,57.60309776,0.000138101,53.54099802,0.000244362,54.53860666,0.000276301
2025/10/28 15:31,10.27,32.4,0.5006,53.5,54.5,57.6,53.5,-0.7651,28.73938238,4.91,0.15,1.916163454,3875,3.746503601,2.741222509,53.48515513,0.000152028,57.60323675,0.000139887,53.541243,0.000245604,54.53888254,0.000275441
2025/10/28 15:31,10.28,32.4,0.5006,53.5,54.5,57.6,53.5,-0.7638,28.73938238,4.92,0.154,1.921303466,3876,3.755067418,2.737633937,53.48530606,0.000149815,57.60337754,0.000141684,53.54148923,0.000246853,54.53915754,0.000274578
2025/10/28 15:31,10.28,32.4,0.5006,53.5,54.5,57.6,53.5,-0.7611,28.73938238,4.91,0.154,1.915006761,3877,3.744575429,2.74530456,53.48545476,0.000147595,57.60352012,0.000143491,53.54173671,0.000248107,54.53943169,0.000273712
2025/10/28 15:31,10.28,32.5,0.4988,53.5,54.6,57.6,53.6,-0.7614,28.56749377,4.92,0.154,1.921303466,3878,3.74469177,2.745219268,53.48560124,0.000145367,57.60366452,0.000145309,53.54198545,0.000249367,54.53970497,0.000272844
2025/10/28 15:31,10.29,32.4,0.5006,53.5,54.6,57.6,53.6,-0.7631,28.73938238,4.92,0.154,1.921303466,3879,3.755067418,2.740297005,53.48574549,0.000143131,57.60381075,0.000147137,53.54223544,0.000250633,54.53997738,0.000271973
2025/10/28 15:31,10.28,32.5,0.5021,53.5,54.6,57.6,53.6,-0.7631,28.83283049,4.92,0.154,1.921303466,3880,3.760653417,2.733567511,53.4858875,0.000140887,57.6039588,0.000148976,53.54248671,0.000251905,54.54024891,0.000271099
2025/10/28 15:31,10.28,32.5,0.501,53.5,54.6,57.6,53.6,-0.7638,28.74427342,4.92,0.151,1.922171145,3881,3.756804266,2.736368273,53.48602727,0.000138635,57.6041087,0.000150825,53.54273926,0.000253183,54.54051957,0.000270223
2025/10/28 15:31,10.29,32.4,0.4988,53.5,54.6,57.6,53.6,-0.7618,28.59462364,4.92,0.155,1.921014029,3882,3.745863145,2.747030418,53.48616477,0.000136375,57.60426045,0.000152684,53.54299308,0.000254467,54.54078936,0.000269344
2025/10/28 15:31,10.28,32.5,0.4988,53.5,54.6,57.6,53.6,-0.7621,28.56749377,4.92,0.154,1.921303466,3883,3.74469177,2.745219268,53.48630001,0.000134108,57.60441407,0.000154554,53.54324819,0.000255757,54.54105826,0.000268463
2025/10/28 15:31,10.28,32.5,0.4988,53.5,54.6,57.6,53.6,-0.7614,28.56749377,4.92,0.154,1.921303466,3884,3.74469177,2.745219268,53.48643298,0.000131832,57.60456957,0.000156434,53.5435046,0.000257054,54.54132628,0.000267579
2025/10/28 15:31,10.28,32.4,0.4988,53.5,54.6,57.6,53.6,-0.7644,28.59462364,4.92,0.151,1.922171145,3885,3.747780238,2.74295699,53.48656368,0.000129549,57.60472694,0.000158325,53.5437623,0.000258356,54.54159342,0.000266692
2025/10/28 15:31,10.28,32.5,0.501,53.5,54.6,57.6,53.6,-0.7631,28.74427342,4.92,0.155,1.921014029,3886,3.75487909,2.737771245,53.48669208,0.000127257,57.60488622,0.000160226,53.54402131,0.000259664,54.54185967,0.000265803
2025/10/28 15:31,10.28,32.4,0.4995,53.5,54.5,57.6,53.6,-0.7621,28.65088318,4.92,0.148,1.923037873,3887,3.75261974,2.739419582,53.48681819,0.000124958,57.6050474,0.000162137,53.54428163,0.000260978,54.54212502,0.000264911
2025/10/28 15:31,10.28,32.5,0.4976,53.5,54.6,57.7,53.6,-0.7628,28.47125648,4.92,0.153,1.921592798,3888,3.739301503,2.749176549,53.48694199,0.000122651,57.6052105,0.000164059,53.54454327,0.000262299,54.54238949,0.000264017
2025/10/28 15:31,10.28,32.4,0.5033,53.5,54.5,57.6,53.5,-0.7618,28.95708101,4.92,0.153,1.921592798,3889,3.76849659,2.727878281,53.48706349,0.000120336,57.60537552,0.000165991,53.54480623,0.000263625,54.54265306,0.00026312
2025/10/28 15:31,10.27,32.4,0.501,53.5,54.5,57.6,53.5,-0.7618,28.77159158,4.92,0.155,1.921014029,3890,3.756516556,2.733915809,53.48718266,0.000118013,57.60554248,0.000167934,53.54507052,0.000264957,54.54291573,0.00026222
2025/10/28 15:31,10.28,32.4,0.5006,53.5,54.5,57.6,53.5,-0.7641,28.73938238,4.92,0.159,1.919855224,3891,3.752657667,2.739391895,53.48729951,0.000115682,57.60571139,0.000169887,53.54533615,0.000266296,54.5431775,0.000261317
2025/10/28 15:31,10.28,32.4,0.4995,53.5,54.5,57.6,53.5,-0.7641,28.65088318,4.92,0.163,1.918694728,3892,3.745408183,2.744694169,53.48741402,0.000113343,57.60588226,0.000171851,53.54560311,0.00026764,54.54343836,0.000260412
2025/10/28 15:31,10.28,32.4,0.501,53.5,54.5,57.6,53.5,-0.7658,28.77159158,4.92,0.153,1.921592798,3893,3.757480127,2.73587608,53.4875262,0.000110997,57.6060551,0.000173825,53.54587143,0.00026899,54.54369832,0.000259505
2025/10/28 15:31,10.28,32.4,0.5021,53.5,54.5,57.7,53.6,-0.7631,28.86024302,4.91,0.155,1.914717324,3894,3.751273637,2.740402593,53.48763602,0.000108642,57.60622991,0.000175809,53.5461411,0.000270347,54.54395737,0.000258594
2025/10/28 15:31,10.27,32.5,0.5003,53.5,54.6,57.6,53.6,-0.7648,28.68797698,4.92,0.148,1.923037873,3895,3.754862131,2.735120397,53.48774348,0.00010628,57.60640672,0.000177804,53.54641212,0.000271709,54.54421551,0.000257681
2025/10/28 15:31,10.27,32.5,0.504,53.5,54.6,57.7,53.6,-0.7631,28.9860553,4.92,0.153,1.921592798,3896,3.770205483,2.72398946,53.48784857,0.000103909,57.60658552,0.000179809,53.54668452,0.000273077,54.54447273,0.000256766
2025/10/28 15:31,10.27,32.5,0.5021,53.5,54.6,57.7,53.6,-0.7631,28.83283049,4.92,0.154,1.921303466,3897,3.760653417,2.730908398,53.48795129,0.000101531,57.60676634,0.000181825,53.54695828,0.000274452,54.54472904,0.000255847
2025/10/28 15:31,10.28,32.4,0.501,53.5,54.5,57.6,53.6,-0.7628,28.77159158,4.92,0.157,1.920434837,3898,3.75555228,2.737280494,53.48805163,9.91E-05,57.60694918,0.000183851,53.54723342,0.000275832,54.54498442,0.000254927
2025/10/28 15:31,10.28,32.5,0.4988,53.5,54.6,57.6,53.6,-0.7638,28.56749377,4.92,0.157,1.920434837,3899,3.743253581,2.746274004,53.48814958,9.68E-05,57.60713405,0.000185888,53.54750995,0.000277219,54.54523889,0.000254003
2025/10/28 15:32,10.28,32.5,0.5025,53.5,54.6,57.6,53.6,-0.7611,28.8650607,4.92,0.154,1.921303466,3900,3.762569572,2.732175393,53.48824513,9.43E-05,57.60732096,0.000187934,53.54778786,0.000278611,54.54549243,0.000253077
2025/10/28 15:32,10.27,32.4,0.5044,53.5,54.5,57.6,53.6,-0.7638,29.04596588,4.92,0.15,1.92246016,3901,3.77517083,2.720406695,53.48833828,9.19E-05,57.60750992,0.000189992,53.54806717,0.00028001,54.54574504,0.000252148
2025/10/28 15:32,10.28,32.5,0.4988,53.5,54.6,57.6,53.6,-0.7611,28.56749377,4.92,0.151,1.922171145,3902,3.746128385,2.744166495,53.48842901,8.95E-05,57.60770094,0.00019206,53.54834788,0.000281414,54.54599673,0.000251217
2025/10/28 15:32,10.28,32.5,0.5003,53.5,54.6,57.6,53.6,-0.7614,28.68797698,4.92,0.157,1.920434837,3903,3.75053745,2.740940502,53.48851732,8.71E-05,57.60789404,0.000194138,53.54863,0.000282825,54.54624748,0.000250283
2025/10/28 15:32,10.28,32.5,0.504,53.5,54.6,57.6,53.6,-0.7651,28.9860553,4.92,0.15,1.92246016,3904,3.77165771,2.725591979,53.48860319,8.47E-05,57.60808922,0.000196226,53.54891354,0.000284242,54.54649729,0.000249346
2025/10/28 15:32,10.28,32.5,0.5003,53.5,54.6,57.6,53.6,-0.7624,28.68797698,4.92,0.15,1.92246016,3905,3.753902319,2.738483617,53.48868664,8.22E-05,57.6082865,0.000198325,53.54919849,0.000285664,54.54674617,0.000248407
2025/10/28 15:32,10.28,32.5,0.5018,53.5,54.6,57.6,53.6,-0.7638,28.8086675,4.92,0.155,1.921014029,3906,3.758734573,2.734963004,53.48876763,7.98E-05,57.60848588,0.000200435,53.54948487,0.000287093,54.5469941,0.000247465
2025/10/28 15:32,10.28,32.4,0.501,53.4,54.5,57.6,53.6,-0.7614,28.77159158,4.91,0.153,1.915296093,3907,3.746979492,2.743543171,53.48884618,7.73E-05,57.60868737,0.000202555,53.54977268,0.000288527,54.5472411,0.00024652
2025/10/28 15:32,10.28,32.4,0.5006,53.5,54.5,57.6,53.6,-0.7661,28.73938238,4.92,0.156,1.920724486,3908,3.754104242,2.738336322,53.48892226,7.48E-05,57.60889099,0.000204685,53.55006192,0.000289968,54.54748714,0.000245573
2025/10/28 15:32,10.27,32.4,0.5006,53.5,54.5,57.7,53.6,-0.7634,28.73938238,4.92,0.156,1.920724486,3909,3.754104242,2.73567257,53.48899587,7.24E-05,57.60909674,0.000206826,53.55035262,0.000291415,54.54773224,0.000244624
2025/10/28 15:32,10.27,32.5,0.4991,53.5,54.6,57.6,53.6,-0.7631,28.59157383,4.92,0.152,1.921882024,3910,3.747115568,2.740774821,53.48906701,6.99E-05,57.60930464,0.000208977,53.55064476,0.000292867,54.54797639,0.000243671
2025/10/28 15:32,10.28,32.4,0.5025,53.4,54.5,57.6,53.5,-0.7638,28.89250759,4.92,0.153,1.921592798,3911,3.764684446,2.730640548,53.48913566,6.74E-05,57.6095147,0.000211138,53.55093835,0.000294326,54.54821958,0.000242716
2025/10/28 15:32,10.28,32.4,0.4999,53.4,54.5,57.6,53.5,-0.7631,28.68305179,4.92,0.157,1.920434837,3912,3.750240354,2.741157641,53.48920182,6.49E-05,57.60972692,0.00021331,53.55123341,0.000295791,54.54846182,0.000241758
2025/10/28 15:32,10.28,32.4,0.4988,53.5,54.5,57.6,53.5,-0.7641,28.59462364,4.91,0.15,1.916163454,3913,3.737815276,2.750269674,53.48926547,6.24E-05,57.60994133,0.000215493,53.55152994,0.000297262,54.5487031,0.000240798
2025/10/28 15:32,10.28,32.4,0.5006,53.5,54.5,57.6,53.5,-0.7641,28.73938238,4.92,0.15,1.92246016,3914,3.756991666,2.736231782,53.48932662,5.99E-05,57.61015791,0.000217685,53.55182794,0.000298738,54.54894342,0.000239835
