datetime,I_sg,CH14,CH15,T_0,T_270,T_90,T_180,I_aps,mf,CH7,CH8,pw,elapsed_time,Isg,eta,T_0_smooth,T_0_dTdt,T_90_smooth,T_90_dTdt,T_180_smooth,T_180_dTdt,T_270_smooth,T_270_dTdt
2025/10/21 18:06,16.39,28.5,0.6023,42.7,42.9,44.8,39,-0.8369,38.83285635,9.61,3.582,4.289596657,4484,8.244330771,1.988032802,42.72350569,-5.60E-05,44.80847292,-0.000110763,39.07447952,-0.000167292,42.98301978,-0.000461494
2025/10/21 18:06,16.41,28.5,0.6049,42.7,43,44.8,39,-0.8415,39.07686572,9.61,3.587,4.286338309,4485,8.265986694,1.985243941,42.72344846,-5.84E-05,44.80836238,-0.000110324,39.07431226,-0.00016724,42.98255678,-0.000464504
2025/10/21 18:06,16.4,28.5,0.6079,42.7,42.9,44.8,39,-0.8365,39.35923085,9.61,3.588,4.285686323,4486,8.29501619,1.977090777,42.72338885,-6.08E-05,44.80825227,-0.00010988,39.07414504,-0.000167183,42.98209077,-0.000467519
2025/10/21 18:06,16.4,28.5,0.6015,42.7,42.9,44.8,39,-0.8352,38.75790863,9.61,3.585,4.287641965,4487,8.233425958,1.991880425,42.72332683,-6.32E-05,44.80814262,-0.00010943,39.07397789,-0.000167121,42.98162174,-0.000470539
2025/10/21 18:06,16.4,28.5,0.6034,42.7,43,44.8,39.1,-0.8349,38.93601095,9.61,3.585,4.287641965,4488,8.25271489,1.987224837,42.72326241,-6.56E-05,44.80803341,-0.000108974,39.0738108,-0.000167054,42.98114969,-0.000473565
2025/10/21 18:06,16.39,28.5,0.606,42.7,42.9,44.8,39.1,-0.8349,39.18029811,9.61,3.586,4.28699019,4489,8.277947529,1.979959397,42.72319558,-6.80E-05,44.80792467,-0.000108512,39.07364378,-0.000166981,42.9806746,-0.000476597
2025/10/21 18:06,16.39,28.5,0.6053,42.7,42.9,44.8,39.1,-0.8349,39.1144639,9.61,3.586,4.28699019,4490,8.270935547,1.981637979,42.72312633,-7.05E-05,44.80781639,-0.000108043,39.07347684,-0.000166904,42.98019649,-0.000479634
2025/10/21 18:06,16.4,28.5,0.6041,42.7,42.9,44.8,39.1,-0.8342,39.00171598,9.61,3.585,4.287641965,4491,8.259790797,1.985522443,42.72305465,-7.29E-05,44.80770859,-0.000107569,39.07330998,-0.000166821,42.97971534,-0.000482677
2025/10/21 18:06,16.4,28.5,0.6049,42.7,43,44.8,39,-0.8359,39.07686572,9.61,3.591,4.28372973,4492,8.262267269,1.984927317,42.72298053,-7.53E-05,44.80760126,-0.000107088,39.0731432,-0.000166733,42.97923113,-0.000485725
2025/10/21 18:06,16.4,28.5,0.6019,42.7,43,44.8,39.1,-0.8375,38.79537472,9.61,3.585,4.287641965,4493,8.237502482,1.990894696,42.72290396,-7.78E-05,44.80749441,-0.000106602,39.07297652,-0.000166639,42.97874388,-0.000488779
2025/10/21 18:06,16.37,28.5,0.6034,42.8,43,44.8,39.1,-0.8365,38.93601095,9.61,3.587,4.286338309,4494,8.250864428,1.984034539,42.72282495,-8.02E-05,44.80738806,-0.000106109,39.07280993,-0.000166541,42.97825358,-0.000491838
2025/10/21 18:06,16.4,28.5,0.6015,42.7,43,44.8,39.1,-0.8329,38.75790863,9.61,3.583,4.288945199,4495,8.235266537,1.991435241,42.72274347,-8.27E-05,44.8072822,-0.000105611,39.07264344,-0.000166437,42.97776021,-0.000494903
2025/10/21 18:06,16.4,28.5,0.6045,42.7,43,44.8,39.1,-0.8335,39.03928308,9.61,3.585,4.287641965,4496,8.263817317,1.984555003,42.72265953,-8.52E-05,44.80717684,-0.000105106,39.07247705,-0.000166328,42.97726377,-0.000497973
2025/10/21 18:06,16.41,28.5,0.6038,42.7,43,44.8,39.1,-0.8365,38.97355086,9.61,3.586,4.28699019,4497,8.255832017,1.987685792,42.72257311,-8.77E-05,44.80707199,-0.000104595,39.07231078,-0.000166214,42.97676426,-0.000501049
2025/10/21 18:06,16.4,28.5,0.6023,42.7,43,44.8,39.1,-0.8365,38.83285635,9.61,3.587,4.286338309,4498,8.239719185,1.990359093,42.7224842,-9.02E-05,44.80696765,-0.000104078,39.07214463,-0.000166095,42.97626167,-0.000504131
2025/10/21 18:06,16.39,28.5,0.6041,42.7,43,44.8,39,-0.8359,39.00171598,9.61,3.583,4.288945199,4499,8.261644107,1.983866624,42.7223928,-9.26E-05,44.80686383,-0.000103556,39.07197859,-0.000165971,42.97575599,-0.000507218
2025/10/21 18:06,16.39,28.5,0.606,42.7,42.9,44.8,39.1,-0.8349,39.18029811,9.61,3.585,4.287641965,4500,8.278879182,1.979736585,42.7222989,-9.52E-05,44.80676054,-0.000103027,39.07181269,-0.000165842,42.97524723,-0.00051031
2025/10/21 18:06,16.4,28.5,0.6019,42.7,43,44.8,39.1,-0.8352,38.79537472,9.62,3.586,4.297669209,4501,8.251663811,1.987477965,42.7222025,-9.77E-05,44.80665778,-0.000102492,39.07164691,-0.000165707,42.97473537,-0.000513409
2025/10/21 18:06,16.39,28.5,0.6041,42.7,43,44.8,39.1,-0.8362,39.00171598,9.61,3.581,4.29024801,4502,8.263496312,1.983421954,42.72210358,-0.000100183,44.80655556,-0.000101951,39.07148127,-0.000165567,42.97422041,-0.000516512
2025/10/21 18:06,16.4,28.5,0.6038,42.7,43,44.8,39.1,-0.8355,38.97355086,9.61,3.585,4.287641965,4503,8.256758152,1.98625171,42.72200213,-0.000102711,44.80645388,-0.000101404,39.07131578,-0.000165422,42.97370234,-0.000519621
2025/10/21 18:06,16.41,28.5,0.6019,42.7,43,44.8,39,-0.8345,38.79537472,9.61,3.581,4.29024801,4504,8.241186451,1.991218145,42.72189815,-0.000105246,44.80635275,-0.000100851,39.07115043,-0.000165272,42.97318117,-0.000522736
2025/10/21 18:06,16.4,28.5,0.6049,42.8,43.1,44.9,39.1,-0.8345,39.07686572,9.61,3.585,4.287641965,4505,8.267845503,1.983588106,42.72179164,-0.00010779,44.80625218,-0.000100291,39.07098524,-0.000165117,42.97265687,-0.000525857
2025/10/21 18:06,16.41,28.5,0.6019,42.8,43.1,44.8,39.1,-0.8389,38.79537472,9.61,3.585,4.287641965,4506,8.237502482,1.992108656,42.72168257,-0.000110342,44.80615217,-9.97E-05,39.0708202,-0.000164956,42.97212945,-0.000528982
2025/10/21 18:06,16.4,28.6,0.6019,42.8,43,44.8,39.1,-0.8362,38.75877299,9.62,3.589,4.29571325,4507,8.244908066,1.989106473,42.72157095,-0.000112901,44.80605273,-9.92E-05,39.07065533,-0.00016479,42.9715989,-0.000532114
2025/10/21 18:06,16.41,28.5,0.603,42.8,43.1,44.9,39.1,-0.8352,38.89848659,9.61,3.589,4.285034231,4508,8.244974787,1.990303236,42.72145676,-0.000115469,44.80595386,-9.86E-05,39.07049062,-0.000164619,42.97106522,-0.000535251
2025/10/21 18:06,16.41,28.6,0.6041,42.8,43,44.9,39.1,-0.8325,38.96489772,9.61,3.589,4.285034231,4509,8.252121623,1.988579513,42.72134001,-0.000118044,44.80585558,-9.80E-05,39.07032609,-0.000164443,42.9705284,-0.000538393
2025/10/21 18:06,16.41,28.6,0.6041,42.8,43.1,44.8,39.1,-0.8335,38.96489772,9.61,3.59,4.284382034,4510,8.251195115,1.988802806,42.72122067,-0.000120628,44.80575788,-9.74E-05,39.07016174,-0.000164262,42.96998843,-0.000541541
2025/10/21 18:06,16.4,28.5,0.606,42.8,43,44.9,39.1,-0.8362,39.18029811,9.61,3.591,4.28372973,4511,8.273286999,1.982283463,42.72109875,-0.000123219,44.80566077,-9.68E-05,39.06999757,-0.000164076,42.96944532,-0.000544695
2025/10/21 18:06,16.4,28.6,0.6004,42.8,43,44.8,39.1,-0.8349,38.61850258,9.61,3.585,4.287641965,4512,8.21820889,1.995568648,42.72097423,-0.000125818,44.80556426,-9.62E-05,39.06983359,-0.000163884,42.96889904,-0.000547854
2025/10/21 18:06,16.4,28.5,0.6011,42.8,43,44.8,39.1,-0.8352,38.72045808,9.61,3.586,4.28699019,4513,8.22843159,1.993089427,42.72084711,-0.000128426,44.80546836,-9.56E-05,39.0696698,-0.000163687,42.96834961,-0.000551019
2025/10/21 18:06,16.41,28.5,0.6041,42.8,43,44.8,39.1,-0.8342,39.00171598,9.62,3.591,4.29440875,4514,8.269404777,1.984423359,42.72071738,-0.000131041,44.80537306,-9.50E-05,39.06950621,-0.000163486,42.967797,-0.000554189
2025/10/21 18:06,16.41,28.6,0.6034,42.8,43.1,44.9,39.1,-0.8349,38.89926165,9.62,3.587,4.297017329,4515,8.262036293,1.986193163,42.72058503,-0.000133664,44.80527838,-9.44E-05,39.06934283,-0.000163278,42.96724123,-0.000557365
2025/10/21 18:06,16.4,28.5,0.6026,42.7,42.9,44.8,39.1,-0.8335,38.86097777,9.61,3.59,4.284382034,4516,8.239992484,1.990293078,42.72045005,-0.000136295,44.80518433,-9.37E-05,39.06917966,-0.000163066,42.96668227,-0.000560546
2025/10/21 18:06,16.4,28.5,0.6068,42.7,43,44.8,39.1,-0.8375,39.25559547,9.61,3.581,4.29024801,4517,8.290603389,1.978143113,42.72031243,-0.000138934,44.8050909,-9.31E-05,39.0690167,-0.000162849,42.96612013,-0.000563733
2025/10/21 18:06,16.41,28.5,0.6075,42.7,42.9,44.8,39.1,-0.8352,39.32153166,9.62,3.585,4.298320984,4518,8.309154767,1.974930117,42.72017218,-0.00014158,44.80499811,-9.25E-05,39.06885396,-0.000162626,42.9655548,-0.000566925
2025/10/21 18:06,16.4,28.5,0.6064,42.7,43,44.8,39.1,-0.8375,39.21793902,9.61,3.585,4.287641965,4519,8.282879648,1.979987721,42.72002927,-0.000144235,44.80490596,-9.18E-05,39.06869145,-0.000162398,42.96498628,-0.000570123
2025/10/21 18:06,16.39,28.5,0.6041,42.7,42.9,44.8,39,-0.8339,39.00171598,9.62,3.587,4.297017329,4520,8.273109093,1.981117355,42.7198837,-0.000146898,44.80481446,-9.12E-05,39.06852917,-0.000162165,42.96441455,-0.000573327
2025/10/21 18:06,16.39,28.5,0.6019,42.7,42.9,44.8,39.1,-0.8365,38.79537472,9.61,3.586,4.28699019,4521,8.236580993,1.989903337,42.71973547,-0.000149569,44.80472361,-9.05E-05,39.06836712,-0.000161927,42.96383962,-0.000576536
2025/10/21 18:06,16.4,28.5,0.6056,42.7,42.9,44.8,39.1,-0.8345,39.14267273,9.61,3.59,4.284382034,4522,8.270214884,1.983019816,42.71958456,-0.000152247,44.80463342,-8.99E-05,39.06820531,-0.000161684,42.96326148,-0.000579751
2025/10/21 18:06,16.4,28.5,0.6023,42.7,43,44.8,39,-0.8369,38.83285635,9.61,3.591,4.28372973,4523,8.236027226,1.99125131,42.71943098,-0.000154934,44.80454389,-8.92E-05,39.06804375,-0.000161435,42.96268012,-0.000582971
2025/10/21 18:06,16.38,28.5,0.6038,42.6,42.9,44.8,39.1,-0.8372,38.97355086,9.61,3.583,4.288945199,4524,8.258609972,1.98338462,42.7192747,-0.000157628,44.80445504,-8.85E-05,39.06788245,-0.000161182,42.96209554,-0.000586197
2025/10/21 18:06,16.39,28.5,0.6023,42.7,42.9,44.8,39.1,-0.8345,38.83285635,9.61,3.586,4.28699019,4525,8.240641801,1.988922756,42.71911572,-0.00016033,44.80436686,-8.78E-05,39.06772139,-0.000160923,42.96150772,-0.000589428
2025/10/21 18:06,16.4,28.5,0.6079,42.7,42.9,44.8,39,-0.8382,39.35923085,9.61,3.589,4.285034231,4526,8.294079159,1.97731414,42.71895403,-0.000163041,44.80427937,-8.72E-05,39.0675606,-0.000160659,42.96091668,-0.000592665
2025/10/21 18:06,16.4,28.5,0.6056,42.7,42.9,44.8,39,-0.8345,39.14267273,9.62,3.588,4.296365342,4527,8.287310376,1.978929141,42.71878963,-0.000165759,44.80419256,-8.65E-05,39.06740008,-0.00016039,42.96032239,-0.000595907
2025/10/21 18:06,16.39,28.5,0.6004,42.7,42.9,44.8,39,-0.8375,38.65495701,9.62,3.589,4.29571325,4528,8.233551755,1.99063545,42.71862251,-0.000168485,44.80410645,-8.58E-05,39.06723982,-0.000160115,42.95972486,-0.000599155
2025/10/21 18:06,16.41,28.5,0.6004,42.7,42.9,44.8,39.1,-0.8349,38.65495701,9.62,3.592,4.293756341,4529,8.230799953,1.993730876,42.71845266,-0.000171219,44.80402105,-8.51E-05,39.06707985,-0.000159836,42.95912408,-0.000602408
2025/10/21 18:06,16.4,28.5,0.6019,42.7,42.9,44.8,39,-0.8349,38.79537472,9.62,3.588,4.296365342,4530,8.249822992,1.98792144,42.71828007,-0.000173961,44.80393634,-8.43E-05,39.06692015,-0.000159551,42.95852005,-0.000605667
2025/10/21 18:07,16.41,28.5,0.6023,42.6,42.9,44.8,39.1,-0.8395,38.83285635,9.62,3.587,4.297017329,4531,8.254819319,1.98792964,42.71810474,-0.000176711,44.80385236,-8.36E-05,39.06676075,-0.000159261,42.95791275,-0.000608932
2025/10/21 18:07,16.4,28.5,0.6064,42.7,43,44.8,39.1,-0.8352,39.21793902,9.62,3.587,4.297017329,4532,8.296279111,1.976789809,42.71792665,-0.000179469,44.80376909,-8.29E-05,39.06660163,-0.000158966,42.95730218,-0.000612202
2025/10/21 18:07,16.39,28.5,0.6045,42.8,43,44.8,39.1,-0.8362,39.03928308,9.62,3.589,4.29571325,4533,8.275294623,1.980594136,42.7177458,-0.000182234,44.80368655,-8.22E-05,39.06644282,-0.000158666,42.95668834,-0.000615477
2025/10/21 18:07,16.39,28.5,0.6026,42.8,43,44.8,39.1,-0.8349,38.86097777,9.62,3.588,4.296365342,4534,8.256953379,1.984993647,42.71756218,-0.000185008,44.80360474,-8.14E-05,39.0662843,-0.00015836,42.95607122,-0.000618759
2025/10/21 18:07,16.4,28.5,0.6041,42.7,43,44.8,39.1,-0.8332,39.00171598,9.62,3.591,4.29440875,4535,8.269404777,1.983214082,42.71737578,-0.00018779,44.80352367,-8.07E-05,39.0661261,-0.00015805,42.95545082,-0.000622045
2025/10/21 18:07,16.39,28.5,0.6064,42.8,43,44.8,39.1,-0.8339,39.21793902,9.61,3.591,4.28372973,4536,8.277282345,1.980118512,42.71718659,-0.000190579,44.80344334,-8.00E-05,39.06596821,-0.000157734,42.95482713,-0.000625337
2025/10/21 18:07,16.39,28.5,0.6045,42.8,43.1,44.8,39.1,-0.8385,39.03928308,9.61,3.59,4.284382034,4537,8.259175292,1.984459637,42.71699462,-0.000193377,44.80336376,-7.92E-05,39.06581063,-0.000157413,42.95420015,-0.000628635
2025/10/21 18:07,16.4,28.5,0.6045,42.8,43,44.8,39.1,-0.8352,39.03928308,9.61,3.586,4.28699019,4538,8.262889213,1.984777912,42.71679984,-0.000196182,44.80328494,-7.84E-05,39.06565338,-0.000157087,42.95356986,-0.000631939
2025/10/21 18:07,16.39,28.5,0.6023,42.8,43,44.8,39.1,-0.8345,38.83285635,9.61,3.586,4.28699019,4539,8.240641801,1.988922756,42.71660225,-0.000198995,44.80320688,-7.77E-05,39.06549646,-0.000156756,42.95293627,-0.000635248
2025/10/21 18:07,16.39,28.5,0.6041,42.8,43,44.8,39.1,-0.8335,39.00171598,9.61,3.584,4.288293635,4540,8.260717527,1.984089148,42.71640184,-0.000201817,44.80312958,-7.69E-05,39.06533987,-0.000156419,42.95229936,-0.000638562
2025/10/21 18:07,16.4,28.5,0.6015,42.8,43,44.8,39.1,-0.8365,38.75790863,9.61,3.586,4.28699019,4541,8.232505446,1.992103146,42.71619861,-0.000204646,44.80305306,-7.61E-05,39.06518362,-0.000156078,42.95165914,-0.000641882
2025/10/21 18:07,16.39,28.5,0.6019,42.8,43,44.8,39.1,-0.8352,38.79537472,9.61,3.585,4.287641965,4542,8.237502482,1.989680736,42.71599255,-0.000207483,44.80297733,-7.53E-05,39.06502772,-0.000155731,42.9510156,-0.000645207
2025/10/21 18:07,16.39,28.5,0.6011,42.7,43,44.8,39.1,-0.8345,38.72045808,9.61,3.588,4.285686323,4543,8.22659207,1.992319524,42.71578364,-0.000210328,44.80290237,-7.46E-05,39.06487216,-0.000155379,42.95036872,-0.000648539
2025/10/21 18:07,16.38,28.5,0.6019,42.7,42.9,44.8,39,-0.8365,38.79537472,9.61,3.585,4.287641965,4544,8.237502482,1.988466776,42.71557189,-0.000213181,44.80282821,-7.38E-05,39.06471696,-0.000155022,42.94971852,-0.000651875
2025/10/21 18:07,16.4,28.5,0.6064,42.7,43,44.8,39,-0.8369,39.21793902,9.61,3.59,4.284382034,4545,8.278215607,1.981103269,42.71535728,-0.000216042,44.80275485,-7.30E-05,39.06456212,-0.000154659,42.94906497,-0.000655217
2025/10/21 18:07,16.39,28.5,0.603,42.7,42.9,44.8,39,-0.8349,38.89848659,9.61,3.588,4.285686323,4546,8.245899414,1.987654612,42.7151398,-0.000218911,44.80268229,-7.22E-05,39.06440765,-0.000154292,42.94840808,-0.000658565
2025/10/21 18:07,16.4,28.5,0.6083,42.7,42.9,44.8,39,-0.8362,39.39694558,9.62,3.586,4.297669209,4547,8.316202065,1.972054054,42.71491945,-0.000221788,44.80261055,-7.13E-05,39.06425354,-0.000153919,42.94774784,-0.000661918
2025/10/21 18:07,16.4,28.5,0.6071,42.6,42.9,44.8,39,-0.8349,39.28384801,9.61,3.583,4.288945199,4548,8.291734371,1.977873297,42.71469623,-0.000224672,44.80253962,-7.05E-05,39.06409981,-0.000153541,42.94708424,-0.000665277
2025/10/21 18:07,16.4,28.5,0.6004,42.7,42.9,44.8,39.1,-0.8359,38.65495701,9.62,3.59,4.295061053,4549,8.232634637,1.992071885,42.71447011,-0.000227565,44.80246951,-6.97E-05,39.06394646,-0.000153158,42.94641728,-0.000668641
2025/10/21 18:07,16.41,28.5,0.6041,42.7,42.9,44.8,39,-0.8355,39.00171598,9.62,3.589,4.29571325,4550,8.271257234,1.983978921,42.71424109,-0.000230465,44.80240023,-6.89E-05,39.06379349,-0.00015277,42.94574696,-0.000672011
2025/10/21 18:07,16.39,28.5,0.6023,42.7,42.9,44.8,39.1,-0.8362,38.83285635,9.62,3.588,4.296365342,4551,8.253897857,1.985728474,42.71400917,-0.000233374,44.80233179,-6.80E-05,39.06364092,-0.000152377,42.94507326,-0.000675387
2025/10/21 18:07,16.38,28.5,0.6019,42.7,43,44.8,39.1,-0.8382,38.79537472,9.62,3.59,4.295061053,4552,8.247981577,1.98594042,42.71377434,-0.00023629,44.80226418,-6.72E-05,39.06348874,-0.000151978,42.94439618,-0.000678768
2025/10/21 18:07,16.4,28.5,0.6045,42.7,43,44.8,39,-0.8332,39.03928308,9.62,3.585,4.298320984,4553,8.279000678,1.980915407,42.71353659,-0.000239215,44.80219742,-6.63E-05,39.06333697,-0.000151574,42.94371572,-0.000682154
2025/10/21 18:07,16.4,28.5,0.6064,42.7,42.9,44.8,39,-0.8365,39.21793902,9.62,3.584,4.298972654,4554,8.299072718,1.976124388,42.71329591,-0.000242147,44.80213152,-6.55E-05,39.0631856,-0.000151165,42.94303187,-0.000685546
2025/10/21 18:07,16.41,28.5,0.606,42.7,42.9,44.8,39,-0.8365,39.18029811,9.61,3.581,4.29024801,4555,8.282603692,1.981261039,42.71305229,-0.000245087,44.80206647,-6.46E-05,39.06303464,-0.000150751,42.94234463,-0.000688944
2025/10/21 18:07,16.39,28.5,0.6034,42.7,42.9,44.8,39,-0.8352,38.93601095,9.61,3.585,4.287641965,4556,8.25271489,1.986013114,42.71280573,-0.000248035,44.80200229,-6.37E-05,39.06288409,-0.000150332,42.94165398,-0.000692347
2025/10/21 18:07,16.4,28.5,0.6019,42.7,42.9,44.8,39,-0.8385,38.79537472,9.62,3.59,4.295061053,4557,8.247981577,1.988365256,42.71255622,-0.000250991,44.80193898,-6.29E-05,39.06273397,-0.000149908,42.94095993,-0.000695756
2025/10/21 18:07,16.38,28.5,0.6004,42.7,42.9,44.8,39,-0.8359,38.65495701,9.61,3.583,4.288945199,4558,8.224032424,1.991723665,42.71230375,-0.000253955,44.80187655,-6.20E-05,39.06258428,-0.000149478,42.94026247,-0.00069917
2025/10/21 18:07,16.39,28.5,0.6041,42.7,42.9,44.8,39,-0.8355,39.00171598,9.61,3.588,4.285686323,4559,8.257009706,1.984980106,42.71204831,-0.000256927,44.801815,-6.11E-05,39.06243502,-0.000149043,42.93956159,-0.00070259
2025/10/21 18:07,16.38,28.5,0.6049,42.6,42.9,44.8,39.1,-0.8362,39.07686572,9.61,3.586,4.28699019,4560,8.266916174,1.98139181,42.71178989,-0.000259907,44.80175434,-6.02E-05,39.0622862,-0.000148603,42.93885729,-0.000706015
2025/10/21 18:07,16.4,28.5,0.6049,42.7,43,44.8,39,-0.8362,39.07686572,9.61,3.58,4.290899257,4561,8.27248671,1.982475231,42.71152849,-0.000262895,44.80169457,-5.93E-05,39.06213781,-0.000148158,42.93814956,-0.000709446
2025/10/21 18:07,16.4,28.5,0.6041,42.6,42.9,44.8,39,-0.8342,39.00171598,9.61,3.583,4.288945199,4562,8.261644107,1.985077036,42.7112641,-0.000265891,44.80163571,-5.84E-05,39.06198988,-0.000147708,42.93743839,-0.000712883
2025/10/21 18:07,16.4,28.5,0.6019,42.7,42.9,44.8,39.1,-0.8365,38.79537472,9.61,3.584,4.288293635,4563,8.238423823,1.990672045,42.71099671,-0.000268894,44.80157775,-5.75E-05,39.0618424,-0.000147253,42.93672379,-0.000716325
2025/10/21 18:07,16.4,28.5,0.6026,42.7,42.9,44.8,39,-0.8392,38.86097777,9.61,3.578,4.292201434,4564,8.251063785,1.987622497,42.71072631,-0.000271906,44.80152071,-5.66E-05,39.06169538,-0.000146792,42.93600574,-0.000719772
2025/10/21 18:07,16.41,28.5,0.6094,42.7,42.9,44.8,39.1,-0.8359,39.50074121,9.61,3.585,4.287641965,4565,8.312516894,1.974131326,42.71045289,-0.000274925,44.80146458,-5.57E-05,39.06154882,-0.000146326,42.93528424,-0.000723225
2025/10/21 18:07,16.38,28.5,0.6041,42.8,43,44.8,39.1,-0.8379,39.00171598,9.61,3.588,4.285686323,4566,8.257009706,1.983769014,42.71017646,-0.000277953,44.80140939,-5.47E-05,39.06140273,-0.000145855,42.93455929,-0.000726684
2025/10/21 18:07,16.38,28.5,0.6056,42.7,43,44.8,39.1,-0.8342,39.14267273,9.61,3.587,4.286338309,4567,8.273008992,1.979932575,42.70989699,-0.000280988,44.80135512,-5.38E-05,39.06125711,-0.000145379,42.93383087,-0.000730148
2025/10/21 18:07,16.39,28.5,0.6038,42.8,43,44.8,39.1,-0.8349,38.97355086,9.62,3.585,4.298320984,4568,8.271915777,1.981403153,42.70961448,-0.000284031,44.80130179,-5.29E-05,39.06111197,-0.000144898,42.93309899,-0.000733618
2025/10/21 18:27,17.15,27.9,0.6041,30.7,31,31.7,28.9,-0.896,39.22262559223367,9.75,3.287,4.627520817170275,0,8.755220589,1.958831285,30.54701783,0.02140348,31.4871271,0.027720867,28.83485965,0.021779314,30.86447502,0.02372041
2025/10/21 18:27,17.15,27.9,0.6041,30.6,31,31.7,29,-0.8966,39.22262559223367,9.74,3.283,4.619200746011276,1,8.744020347,1.961340358,30.56842492,0.021410679,31.51484757,0.027720074,28.85664059,0.021782552489535978,30.8881964,0.02372236
2025/10/21 18:27,17.15,27.9,0.6019,30.7,31,31.8,29,-0.8926,39.01498508225567,9.74,3.283,4.619200746011276,2,8.719001016,1.96696846,30.58983917,0.021417823,31.54256723,0.027719234,28.87842474,0.021785749472870986,30.91191972,0.023724265
2025/10/21 18:27,17.15,28,0.6019,30.8,31.1,31.8,29,-0.8953,38.97838335486095,9.75,3.286,4.628141016,3,8.726511076,1.965275681,30.61126055,0.021424913,31.57028603,0.027718346,28.90021207,0.021788905122055034,30.93564492,0.023726125
2025/10/21 18:27,17.15,27.9,0.6019,30.7,31,31.8,29,-0.8963,39.01498508225567,9.75,3.288,4.626900513,4,8.729301818,1.964647386,30.63268898,0.021431947,31.59800391,0.027717411,28.92200254,0.021792019,30.95937196,0.023727941
2025/10/21 18:27,17.16,27.9,0.6056,30.7,31.1,31.8,29,-0.8966,39.36447026293442,9.75,3.286,4.628141016,5,8.77304808,1.955990648,30.65412442,0.021438926,31.62572083,0.027716429,28.9437961,0.021795092417970244,30.98310079,0.023729711
2025/10/21 18:27,17.14,27.9,0.6083,30.8,31.1,31.8,29.1,-0.8906,39.62034560630686,9.74,3.285,4.617960876772876,6,8.789497645,1.950054564,30.67556681,0.02144585,31.65343675,0.027715399,28.96559271,0.021798124,31.00683136,0.023731436
2025/10/21 18:27,17.15,28,0.6056,30.8,31.1,31.8,29.1,-0.895,39.32750400774721,9.74,3.284,4.618580864195601,7,8.755719664,1.958719632,30.6970161,0.021452719,31.68115162,0.027714323,28.98739233,0.021801114377281616,31.03056364,0.023733116
2025/10/21 18:27,17.15,28,0.6049,30.8,31.2,31.8,29.1,-0.894,39.26135151931895,9.75,3.29,4.625659588,8,8.757359811,1.958352788,30.71847223,0.021459532,31.70886538,0.027713198,29.00919492,0.021804063,31.05429758,0.023734752
2025/10/21 18:27,17.15,27.9,0.6064,30.9,31.2,31.8,29.2,-0.8966,39.44021079651843,9.74,3.286,4.617340783743101,9,8.767437464,1.956101777,30.73993515,0.021466291,31.736578,0.027712027,29.03100044,0.021806970999989145,31.07803313,0.023736342
2025/10/21 18:27,17.14,27.9,0.6038,30.9,31.2,31.9,29.2,-0.8933,39.19428308362261,9.75,3.29,4.625659588,10,8.749312534,1.959011057,30.7614048,0.021472995,31.76428942,0.027710808,29.05280885,0.021809837,31.10177025,0.023737887
2025/10/21 18:27,17.15,28,0.606,30.9,31.3,31.9,29.2,-0.8966,39.36532693,9.74,3.289,4.615479871011476,11,8.756028465,1.958650554,30.78288112,0.021479643,31.7919996,0.027709541,29.07462011,0.021812662,31.12550889,0.023739388
2025/10/21 18:28,17.14,27.9,0.6019,31,31.3,31.9,29.2,-0.8953,39.01498508225567,9.74,3.286,4.617340783743101,12,8.716509412,1.966383467,30.80436406,0.021486237,31.81970849,0.027708228,29.09643416,0.021815445927918235,31.14924901,0.023740843
2025/10/21 18:28,17.15,27.9,0.606,31,31.3,31.9,29.2,-0.8913,39.40233269994001,9.75,3.288,4.626900513,13,8.775893463,1.954216978,30.82585358,0.021492775,31.84741604,0.027706867,29.11825098,0.021818188235592676,31.17299056,0.023742254
2025/10/21 18:28,17.15,27.9,0.6045,31,31.3,32,29.2,-0.894,39.260429305841264,9.75,3.284,4.629381096,14,8.762263638,1.95725679,30.8473496,0.021499258,31.8751222,0.027705459,29.14007053,0.021820889,31.1967335,0.023743619
2025/10/21 18:28,17.15,28,0.6023,31,31.3,32,29.2,-0.8933,39.01606161460455,9.75,3.285,4.6287611088368745,15,8.73192108,1.964058063,30.86885207,0.021505687,31.90282694,0.027704003,29.16189275,0.021823549,31.22047779,0.023744939
2025/10/21 18:28,17.14,27.9,0.6026,31,31.3,32,29.2,-0.8926,39.08100113427542,9.75,3.289,4.626280103075475,16,8.736469883,1.961890813,30.89036095,0.02151206,31.93053019,0.0277025,29.18371761,0.021826167153710243,31.24422337,0.023746215
2025/10/21 18:28,17.15,28,0.6041,31,31.3,32.1,29.3,-0.8903,39.18580732407496,9.75,3.287,4.627520817170275,17,8.750792431,1.959822511,30.91187617,0.021518378,31.95823192,0.02770095,29.20554507,0.021828744124780846,31.2679702,0.023747445
2025/10/21 18:28,17.15,28,0.6071,31,31.4,32.1,29.3,-0.8963,39.46942062394695,9.75,3.289,4.626280103075475,18,8.783020762,1.952631158,30.93339769,0.021524641,31.98593208,0.027699352,29.22737508,0.021831279761700486,31.29171824,0.023748631
2025/10/21 18:28,17.14,28,0.6038,31.1,31.4,32.1,29.3,-0.8913,39.15749438,9.75,3.292,4.62441824,19,8.743207344,1.960378992,30.95492544,0.021530849,32.01363061,0.027697708,29.24920761,0.021833774064469166,31.31546745,0.023749771
