datetime,I_sg,CH14,CH15,T_0,T_270,T_90,T_180,I_aps,mf,CH7,CH8,pw,elapsed_time,Isg,eta,T_0_smooth,T_0_dTdt,T_90_smooth,T_90_dTdt,T_180_smooth,T_180_dTdt,T_270_smooth,T_270_dTdt
2025/10/25 13:20,10.17,27,0.4024,25.7,25.2,25.1,23.8,-0.8536,22.33015577,4.95,0.076,1.962500265,44,3.320398644,3.06288524,25.68424187,0.010435234,25.07907147,0.012675838,23.76606397,0.010763701,25.20659069,0.010879605
2025/10/25 13:20,10.17,27,0.4028,25.7,25.2,25.1,23.8,-0.8519,22.36032764,4.95,0.076,1.962500265,45,3.323556131,3.059975399,25.69467509,0.0104312,25.09174391,0.012669031,23.77682359,0.01075555,25.21746767,0.010874343
2025/10/25 13:20,10.19,27,0.4009,25.7,25.2,25.1,23.8,-0.8532,22.21715235,4.95,0.079,1.961656348,46,3.307419567,3.080951719,25.70510427,0.010427156,25.10440953,0.012662216,23.78757507,0.010747398,25.22833937,0.010869072
2025/10/25 13:20,10.17,27,0.3983,25.7,25.2,25.1,23.8,-0.8526,22.02180737,4.95,0.076,1.962500265,47,3.287790417,3.093262864,25.7155294,0.010423101,25.11706834,0.012655392,23.79831839,0.010739246,25.23920581,0.010863793
2025/10/25 13:20,10.18,27,0.4005,25.7,25.2,25.2,23.8,-0.8529,22.18705571,4.95,0.076,1.962500265,48,3.30532607,3.079877684,25.72595046,0.010419035,25.12972032,0.012648558,23.80905356,0.010731094,25.25006696,0.010858505
2025/10/25 13:20,10.17,27,0.4009,25.7,25.3,25.1,23.8,-0.8536,22.21715235,4.95,0.077,1.962219065,49,3.308144363,3.074231014,25.73636746,0.010414959,25.14236545,0.012641716,23.81978058,0.010722942,25.26092281,0.010853208
2025/10/25 13:20,10.18,27,0.4065,25.7,25.2,25.2,23.8,-0.8572,22.64016826,4.95,0.078,1.96193776,50,3.351842007,3.037135992,25.74678038,0.010410872,25.15500374,0.012634865,23.83049944,0.01071479,25.27177337,0.010847903
2025/10/25 13:20,10.18,27,0.4024,25.8,25.3,25.2,23.8,-0.8556,22.33015577,4.96,0.082,1.967145483,51,3.326413316,3.060353309,25.7571892,0.010406775,25.16763518,0.012628004,23.84121015,0.010706637,25.28261862,0.01084259
2025/10/25 13:20,10.2,27,0.4009,25.7,25.2,25.2,23.8,-0.8539,22.21715235,4.95,0.079,1.961656348,52,3.307419567,3.083975224,25.76759392,0.010402667,25.18025975,0.012621134,23.85191272,0.010698484,25.29345855,0.010837268
2025/10/25 13:20,10.18,27,0.4016,25.7,25.2,25.2,23.9,-0.8522,22.26985956,4.95,0.076,1.962500265,53,3.314064533,3.07175672,25.77799453,0.010398548,25.19287745,0.012614256,23.86260712,0.010690331,25.30429315,0.010831937
2025/10/25 13:20,10.17,27,0.4028,25.8,25.3,25.2,23.9,-0.8516,22.36032764,4.95,0.076,1.962500265,54,3.323556131,3.059975399,25.78839102,0.010394418,25.20548826,0.012607368,23.87329338,0.010682178,25.31512242,0.010826599
2025/10/25 13:20,10.18,27,0.4028,25.8,25.3,25.2,23.9,-0.8526,22.36032764,4.96,0.077,1.968553067,55,3.331404313,3.055768392,25.79878337,0.010390278,25.21809218,0.012600471,23.88397148,0.010674025,25.32594634,0.010821251
2025/10/25 13:20,10.18,27,0.4024,25.8,25.3,25.2,23.9,-0.8516,22.33015577,4.95,0.076,1.962500265,56,3.320398644,3.065896927,25.80917157,0.010386127,25.2306892,0.012593565,23.89464143,0.010665872,25.33676492,0.010815895
2025/10/25 13:20,10.19,27,0.4009,25.8,25.4,25.2,23.9,-0.8536,22.21715235,4.96,0.077,1.968553067,57,3.316302742,3.072698964,25.81955562,0.010381966,25.2432793,0.01258665,23.90530322,0.010657718,25.34757813,0.010810531
2025/10/25 13:20,10.18,27,0.4009,25.8,25.3,25.2,23.9,-0.8502,22.21715235,4.96,0.077,1.968553067,58,3.316302742,3.069683558,25.8299355,0.010377794,25.25586249,0.012579726,23.91595686,0.010649564,25.35838598,0.010805158
2025/10/25 13:20,10.18,27,0.4028,25.9,25.4,25.2,23.9,-0.8519,22.36032764,4.96,0.074,1.96939635,59,3.332497731,3.054765771,25.8403112,0.010373611,25.26843875,0.012572793,23.92660235,0.01064141,25.36918844,0.010799777
2025/10/25 13:20,10.17,27,0.4031,25.9,25.4,25.2,23.9,-0.8499,22.38296693,4.96,0.078,1.968271761,60,3.333416608,3.05092378,25.85068272,0.010369418,25.28100808,0.012565851,23.93723968,0.010633256,25.37998553,0.010794387
2025/10/25 13:20,10.21,27,0.4024,25.9,25.4,25.3,23.9,-0.8542,22.33015577,4.96,0.076,1.968834267,61,3.328599969,3.067355673,25.86105003,0.010365214,25.29357045,0.012558899,23.94786886,0.010625102,25.39077721,0.010788988
2025/10/25 13:20,10.18,27,0.4001,25.9,25.4,25.3,24,-0.8502,22.15697492,4.96,0.078,1.968271761,62,3.30954879,3.075948005,25.87141314,0.010360999,25.30612587,0.012551939,23.95848989,0.010616947,25.4015635,0.010783581
2025/10/25 13:20,10.18,27,0.4035,25.9,25.4,25.3,24,-0.8512,22.41316652,4.96,0.076,1.968834267,63,3.337310693,3.050360286,25.88177203,0.010356774,25.31867433,0.01254497,23.96910276,0.010608793,25.41234437,0.010778166
2025/10/25 13:20,10.18,27,0.4024,25.9,25.4,25.4,24,-0.8526,22.33015577,4.96,0.076,1.968834267,64,3.328599969,3.058342875,25.89212668,0.010352538,25.33121581,0.012537991,23.97970747,0.010600638,25.42311983,0.010772742
2025/10/25 13:20,10.19,27,0.4039,25.9,25.4,25.4,24,-0.8516,22.44338194,4.96,0.079,1.96799035,65,3.339367646,3.051475932,25.9024771,0.010348291,25.34375031,0.012531004,23.99030403,0.010592483,25.43388986,0.01076731
2025/10/25 13:20,10.18,27,0.3994,25.9,25.4,25.4,24,-0.8502,22.10437165,4.96,0.081,1.967427211,66,3.302871623,3.082166418,25.91282326,0.010344034,25.35627781,0.012524007,24.00089244,0.010584328,25.44465445,0.010761869
2025/10/25 13:20,10.18,27,0.4005,25.9,25.5,25.4,24.1,-0.8499,22.18705571,4.96,0.077,1.968553067,67,3.313110541,3.072641215,25.92316516,0.010339766,25.36879832,0.012517001,24.01147269,0.010576172,25.45541359,0.010756419
2025/10/25 13:21,10.19,27,0.4005,25.9,25.5,25.4,24.1,-0.8499,22.18705571,4.96,0.078,1.968271761,68,3.312748755,3.07599542,25.93350279,0.010335487,25.38131181,0.012509987,24.02204478,0.010568017,25.46616728,0.010750961
2025/10/25 13:21,10.18,27,0.4024,25.9,25.5,25.4,24.1,-0.8496,22.33015577,4.96,0.077,1.968553067,69,3.328235869,3.05867745,25.94383613,0.010331198,25.39381829,0.012502963,24.03260872,0.010559861,25.47691551,0.010745495
2025/10/25 13:21,10.18,27,0.4009,25.9,25.5,25.4,24.1,-0.8482,22.21715235,4.96,0.08,1.967708833,70,3.315215344,3.070690421,25.95416518,0.010326898,25.40631774,0.01249593,24.04316451,0.010551705,25.48765827,0.01074002
2025/10/25 13:21,10.21,27,0.4009,25.9,25.5,25.4,24.1,-0.8522,22.21715235,4.96,0.079,1.96799035,71,3.315577946,3.079402797,25.96448992,0.010322587,25.41881015,0.012488888,24.05371213,0.010543549,25.49839555,0.010734537
2025/10/25 13:21,10.21,27,0.4009,25.9,25.5,25.4,24.1,-0.8519,22.21715235,4.96,0.08,1.967708833,72,3.315215344,3.079739607,25.97481035,0.010318266,25.43129551,0.012481837,24.06425161,0.010535393,25.50912734,0.010729045
2025/10/25 13:21,10.17,27,0.4013,26,25.5,25.5,24.1,-0.8516,22.24726481,4.96,0.079,1.96799035,73,3.318763225,3.064394569,25.98512645,0.010313934,25.44377382,0.012474777,24.07478292,0.010527237,25.51985363,0.010723544
2025/10/25 13:21,10.18,27,0.4039,25.9,25.5,25.5,24.1,-0.8496,22.44338194,4.96,0.079,1.96799035,74,3.339367646,3.048481353,25.99543822,0.010309592,25.45624506,0.012467708,24.08530608,0.01051908,25.53057443,0.010718036
2025/10/25 13:21,10.19,27,0.4024,26,25.5,25.5,24.1,-0.8506,22.33015577,4.96,0.076,1.968834267,75,3.328599969,3.061347141,26.00574563,0.010305238,25.46870923,0.012460629,24.09582108,0.010510923,25.5412897,0.010712518
2025/10/25 13:21,10.19,27,0.4009,26,25.5,25.5,24.1,-0.8499,22.21715235,4.96,0.08,1.967708833,76,3.315215344,3.073706816,26.01604869,0.010300875,25.48116632,0.012453542,24.10632793,0.010502766,25.55199946,0.010706992
2025/10/25 13:21,10.19,27,0.4005,26,25.6,25.6,24.1,-0.8512,22.18705571,4.96,0.079,1.96799035,77,3.312386835,3.076331512,26.02634738,0.0102965,25.49361631,0.012446446,24.11682661,0.010494609,25.56270369,0.010701458
2025/10/25 13:21,10.2,27,0.4009,26,25.6,25.6,24.1,-0.8499,22.21715235,4.96,0.078,1.968271761,78,3.315940412,3.076050451,26.03664169,0.010292115,25.5060592,0.01243934,24.12731714,0.010486452,25.57340237,0.010695915
2025/10/25 13:21,10.18,27,0.4009,26.1,25.6,25.6,24.1,-0.8506,22.21715235,4.96,0.077,1.968553067,79,3.316302742,3.069683558,26.04693161,0.010287719,25.51849499,0.012432226,24.13779952,0.010478295,25.58409551,0.010690364
2025/10/25 13:21,10.2,27,0.4024,26.1,25.6,25.6,24.1,-0.8506,22.33015577,4.96,0.079,1.96799035,80,3.327507258,3.065357702,26.05721712,0.010283313,25.53092365,0.012425102,24.14827373,0.010470137,25.5947831,0.010684804
2025/10/25 13:21,10.21,27,0.4013,26.1,25.6,25.6,24.1,-0.8512,22.24726481,4.96,0.079,1.96799035,81,3.318763225,3.076447251,26.06749823,0.010278896,25.54334519,0.012417969,24.15873979,0.010461979,25.60546512,0.010679236
2025/10/25 13:21,10.22,27,0.4028,26.1,25.6,25.6,24.1,-0.8519,22.36032764,4.96,0.08,1.967708833,82,3.330309663,3.068783697,26.07777491,0.010274468,25.55575959,0.012410828,24.16919769,0.010453821,25.61614157,0.010673659
2025/10/25 13:21,10.19,27,0.4035,26.1,25.6,25.6,24.1,-0.8486,22.41316652,4.96,0.081,1.967427211,83,3.335481816,3.055030896,26.08804716,0.010270029,25.56816684,0.012403677,24.17964743,0.010445663,25.62681243,0.010668073
2025/10/25 13:21,10.18,27,0.4031,26.1,25.6,25.6,24.1,-0.8506,22.38296693,4.96,0.076,1.968834267,84,3.334146729,3.053254949,26.09831497,0.01026558,25.58056694,0.012396517,24.19008902,0.010437505,25.63747771,0.010662479
2025/10/25 13:21,10.19,27,0.4028,26.1,25.6,25.6,24.1,-0.8506,22.36032764,4.96,0.081,1.967427211,85,3.329944506,3.060111056,26.10857832,0.010261121,25.59295987,0.012389348,24.20052244,0.010429346,25.64813739,0.010656877
2025/10/25 13:21,10.2,27,0.4013,26.1,25.7,25.6,24.1,-0.8502,22.24726481,4.96,0.081,1.967427211,86,3.318036868,3.074106891,26.1188372,0.01025665,25.60534563,0.01238217,24.21094771,0.010421188,25.65879146,0.010651266
2025/10/25 13:21,10.2,27,0.3998,26.1,25.7,25.6,24.2,-0.8499,22.13442472,4.96,0.081,1.967427211,87,3.306066863,3.085237057,26.12909161,0.010252169,25.61772421,0.012374983,24.22136482,0.010413029,25.66943992,0.010645647
2025/10/25 13:21,10.19,27,0.4031,26.1,25.7,25.6,24.2,-0.8472,22.38296693,4.96,0.079,1.96799035,88,3.333051343,3.057258635,26.13934154,0.010247678,25.63009559,0.012367787,24.23177377,0.01040487,25.68008275,0.010640019
2025/10/25 13:21,10.19,27,0.4013,26.2,25.7,25.6,24.3,-0.8486,22.24726481,4.96,0.077,1.968553067,89,3.319489037,3.069749557,26.14958697,0.010243175,25.64245978,0.012360582,24.24217456,0.010396711,25.69071995,0.010634383
2025/10/25 13:21,10.19,27,0.4039,26.1,25.7,25.6,24.3,-0.8516,22.44338194,4.96,0.079,1.96799035,90,3.339367646,3.051475932,26.15982789,0.010238662,25.65481675,0.012353367,24.25256719,0.010388551,25.70135151,0.010628738
2025/10/25 13:21,10.2,27,0.4024,26.2,25.7,25.6,24.3,-0.8506,22.33015577,4.96,0.082,1.967145483,91,3.326413316,3.066365791,26.17006429,0.010234139,25.66716651,0.012346144,24.26295166,0.010380392,25.71197743,0.010623085
2025/10/25 13:21,10.2,27,0.4009,26.2,25.7,25.6,24.3,-0.8479,22.21715235,4.96,0.08,1.967708833,92,3.315215344,3.076723211,26.18029616,0.010229604,25.67950904,0.012338912,24.27332797,0.010372232,25.72259768,0.010617423
2025/10/25 13:21,10.19,27,0.4009,26.2,25.7,25.6,24.3,-0.8479,22.21715235,4.96,0.077,1.968553067,93,3.316302742,3.072698964,26.19052349,0.010225059,25.69184433,0.01233167,24.28369613,0.010364072,25.73321227,0.010611752
2025/10/25 13:21,10.18,27,0.4024,26.2,25.7,25.6,24.3,-0.8479,22.33015577,4.96,0.08,1.967708833,94,3.327142747,3.059682368,26.20074627,0.010220504,25.70417238,0.012324419,24.29405612,0.010355912,25.74382118,0.010606074
2025/10/25 13:21,10.2,27,0.4001,26.2,25.7,25.7,24.3,-0.8489,22.15697492,4.96,0.081,1.967427211,95,3.308464398,3.083001288,26.2109645,0.010215938,25.71649317,0.01231716,24.30440795,0.010347752,25.75442441,0.010600386
2025/10/25 13:21,10.19,27,0.4005,26.2,25.7,25.7,24.3,-0.8472,22.18705571,4.96,0.079,1.96799035,96,3.312386835,3.076331512,26.22117815,0.010211361,25.72880669,0.012309891,24.31475162,0.010339592,25.76502195,0.01059469
2025/10/25 13:21,10.21,27,0.402,26.2,25.8,25.7,24.3,-0.8486,22.29999975,4.96,0.079,1.96799035,97,3.324341496,3.071284948,26.23138721,0.010206773,25.74111295,0.012302613,24.32508713,0.010331431,25.77561379,0.010588986
2025/10/25 13:21,10.19,27,0.4046,26.2,25.8,25.7,24.3,-0.8469,22.49629704,4.96,0.08,1.967708833,98,3.344523577,3.046771765,26.24159169,0.010202175,25.75341192,0.012295326,24.33541448,0.01032327,25.78619992,0.010583273
2025/10/25 13:21,10.18,27,0.4028,26.2,25.8,25.7,24.3,-0.8479,22.36032764,4.96,0.078,1.968271761,99,3.331039566,3.056102996,26.25179156,0.010197566,25.7657036,0.012288031,24.34573367,0.010315109,25.79678033,0.010577552
2025/10/25 13:21,10.19,27,0.4009,26.2,25.9,25.7,24.3,-0.8496,22.21715235,4.96,0.079,1.96799035,100,3.315577946,3.073370666,26.26198682,0.010192947,25.77798798,0.012280726,24.3560447,0.010306948,25.80735502,0.010571822
2025/10/25 13:21,10.19,27,0.399,26.2,25.8,25.7,24.4,-0.8479,22.07433442,4.96,0.081,1.967427211,101,3.299675427,3.088182528,26.27217745,0.010188316,25.79026504,0.012273412,24.36634757,0.010298787,25.81792398,0.010566084
2025/10/25 13:21,10.21,27,0.399,26.2,25.9,25.8,24.4,-0.8476,22.07433442,4.96,0.079,1.96799035,102,3.300395811,3.093568343,26.28236345,0.010183676,25.8025348,0.012266088,24.37664228,0.010290626,25.82848719,0.010560337
2025/10/25 13:21,10.2,27,0.4001,26.2,25.9,25.8,24.4,-0.8482,22.15697492,4.96,0.078,1.968271761,103,3.30954879,3.081991125,26.2925448,0.010179024,25.81479722,0.012258756,24.38692882,0.010282464,25.83904465,0.010554582
2025/10/25 13:21,10.19,27,0.4024,26.3,25.9,25.8,24.4,-0.8452,22.33015577,4.97,0.08,1.974052159,104,3.335341158,3.055159732,26.30272149,0.010174362,25.8270523,0.012251415,24.39720721,0.010274302,25.84959635,0.010548818
2025/10/25 13:21,10.19,27.1,0.4043,26.4,25.9,25.9,24.4,-0.8502,22.45400232,4.97,0.079,1.974333676,105,3.348723728,3.042950338,26.31289352,0.010169689,25.83930005,0.012244065,24.40747743,0.01026614,25.86014228,0.010543046
2025/10/25 13:21,10.2,27.1,0.3994,26.4,25.9,25.9,24.4,-0.8476,22.08512032,4.97,0.082,1.973488808,106,3.308577874,3.082895549,26.32306087,0.010165006,25.85154043,0.012236705,24.41773949,0.010257978,25.87068244,0.010537265
2025/10/25 13:21,10.2,27.1,0.3998,26.4,25.9,25.9,24.5,-0.8462,22.11514415,4.96,0.079,1.96799035,107,3.30473837,3.086477312,26.33322353,0.010160312,25.86377345,0.012229337,24.42799338,0.010249816,25.88121681,0.010531475
2025/10/25 13:21,10.19,27.1,0.4024,26.4,25.9,25.9,24.4,-0.8459,22.31068467,4.96,0.078,1.968271761,108,3.325827238,3.063899376,26.34338149,0.010155607,25.8759991,0.012221959,24.43823912,0.010241653,25.89174538,0.010525678
2025/10/25 13:21,10.2,27.1,0.4024,26.4,25.9,25.9,24.4,-0.8479,22.31068467,4.96,0.078,1.968271761,109,3.325827238,3.066906147,26.35353474,0.010150892,25.88821737,0.012214572,24.44847669,0.01023349,25.90226816,0.010519871
2025/10/25 13:21,10.21,27.1,0.4024,26.4,26,25.9,24.4,-0.8476,22.31068467,4.96,0.082,1.967145483,110,3.324370238,3.071258394,26.36368327,0.010146166,25.90042824,0.012207177,24.4587061,0.010225328,25.91278512,0.010514057
2025/10/25 13:21,10.21,27,0.4009,26.4,25.9,25.9,24.4,-0.8496,22.21715235,4.96,0.081,1.967427211,111,3.314852607,3.080076616,26.37382707,0.010141429,25.91263172,0.012199772,24.46892734,0.010217165,25.92329627,0.010508233
2025/10/25 13:21,10.22,27,0.4005,26.4,25.9,25.9,24.4,-0.8482,22.18705571,4.96,0.082,1.967145483,112,3.311300256,3.086400873,26.38396612,0.010136682,25.92482778,0.012192358,24.47914043,0.010209001,25.93380159,0.010502401
2025/10/25 13:21,10.19,27,0.3983,26.4,25.9,25.9,24.4,-0.8449,22.02180737,4.96,0.081,1.967427211,113,3.29408535,3.093423186,26.39410043,0.010131924,25.93701643,0.012184935,24.48934535,0.010200838,25.94430107,0.010496561
2025/10/25 13:21,10.18,27,0.402,26.4,25.9,25.9,24.4,-0.8472,22.29999975,4.96,0.077,1.968553067,114,3.325069089,3.061590519,26.40422997,0.010127155,25.94919765,0.012177503,24.4995421,0.010192675,25.95479471,0.010490712
2025/10/25 13:21,10.2,27,0.4028,26.4,26,25.9,24.4,-0.8469,22.36032764,4.96,0.08,1.967708833,115,3.330309663,3.06277825,26.41435473,0.010122376,25.96137144,0.012170062,24.5097307,0.010184511,25.96528249,0.010484855
2025/10/25 13:21,10.18,26.9,0.3986,26.3,25.9,25.9,24.4,-0.8462,22.06350594,4.96,0.08,1.967708833,116,3.298883197,3.085892828,26.42447471,0.010117586,25.97353777,0.012162612,24.51991112,0.010176347,25.97576441,0.010478989
2025/10/25 13:21,10.19,26.9,0.4009,26.3,25.9,25.9,24.4,-0.8466,22.23651343,4.96,0.079,1.96799035,117,3.31762595,3.071473443,26.4345899,0.010112785,25.98569666,0.012155153,24.53008339,0.010168183,25.98624047,0.010473115
2025/10/25 13:21,10.21,26.9,0.4009,26.3,25.9,25.9,24.4,-0.8462,22.23651343,4.97,0.081,1.973770536,118,3.325065024,3.070616642,26.44470028,0.010107974,25.99784808,0.012147685,24.54024749,0.010160019,25.99671064,0.010467232
2025/10/25 13:21,10.2,26.9,0.4058,26.3,25.9,25.9,24.4,-0.8452,22.60684304,4.97,0.081,1.973770536,119,3.363919779,3.032176945,26.45480584,0.010103152,26.00999202,0.012140207,24.55040343,0.010151854,26.00717493,0.010461341
2025/10/25 13:21,10.2,26.9,0.4001,26.4,25.9,25.9,24.5,-0.8479,22.17627744,4.97,0.079,1.974333676,120,3.319383875,3.072859417,26.46490658,0.010098319,26.02212849,0.012132721,24.5605512,0.01014369,26.01763332,0.010455441
2025/10/25 13:21,10.23,26.9,0.4009,26.4,25.9,25.9,24.5,-0.8476,22.23651343,4.96,0.081,1.967427211,121,3.316899956,3.084205172,26.47500248,0.010093476,26.03425746,0.012125226,24.57069081,0.010135525,26.02808581,0.010449533
2025/10/25 13:21,10.2,27,0.3994,26.4,25.9,26,24.5,-0.8469,22.10437165,4.97,0.082,1.973488808,122,3.310631865,3.08098285,26.48509353,0.010088622,26.04637894,0.012117721,24.58082225,0.01012736,26.03853238,0.010443616
2025/10/25 13:21,10.19,27,0.4013,26.4,26,26,24.5,-0.8479,22.24726481,4.97,0.081,1.973770536,123,3.326205622,3.063550832,26.49517972,0.010083758,26.0584929,0.012110207,24.59094553,0.010119195,26.04897304,0.010437691
2025/10/25 13:21,10.2,27,0.4009,26.4,25.9,26,24.6,-0.8466,22.21715235,4.97,0.082,1.973488808,124,3.322649055,3.069839706,26.50526104,0.010078883,26.07059935,0.012102685,24.60106064,0.010111029,26.05940776,0.010431757
2025/10/25 13:21,10.21,26.9,0.4024,26.4,26,26,24.6,-0.8472,22.34962688,4.97,0.082,1.973488808,125,3.336664978,3.059941608,26.51533748,0.010073997,26.08269827,0.012095153,24.61116758,0.010102864,26.06983655,0.010425815
2025/10/25 13:21,10.2,26.9,0.3994,26.4,26,26.1,24.6,-0.8452,22.12362298,4.97,0.083,1.973206975,126,3.312323806,3.079409079,26.52540903,0.0100691,26.09478965,0.012087612,24.62126637,0.010094698,26.08025939,0.010419864
2025/10/25 13:21,10.2,27,0.4009,26.5,26.1,26.1,24.6,-0.8462,22.21715235,4.97,0.081,1.973770536,127,3.323011036,3.069505304,26.53547568,0.010064193,26.10687349,0.012080062,24.63135698,0.010086533,26.09067627,0.010413905
2025/10/25 13:22,10.2,27,0.4009,26.5,26.1,26.1,24.7,-0.8456,22.21715235,4.97,0.081,1.973770536,128,3.323011036,3.069505304,26.54553741,0.010059275,26.11894977,0.012072503,24.64143943,0.010078367,26.10108719,0.010407937
2025/10/25 13:22,10.19,27,0.4028,26.5,26.1,26.1,24.6,-0.8442,22.36032764,4.97,0.081,1.973770536,129,3.338156579,3.052582993,26.55559422,0.010054347,26.13101849,0.012064935,24.65151371,0.0100702,26.11149214,0.010401961
2025/10/25 13:22,10.2,27,0.4031,26.5,26.1,26.2,24.7,-0.8462,22.38296693,4.97,0.08,1.974052159,130,3.340906591,3.053063509,26.5656461,0.010049408,26.14307964,0.012057358,24.66157983,0.010062034,26.12189111,0.010395976
2025/10/25 13:22,10.21,27,0.4024,26.5,26.1,26.2,24.7,-0.8472,22.33015577,4.96,0.081,1.967427211,131,3.3267781,3.069035473,26.57569304,0.010044458,26.15513321,0.012049772,24.67163778,0.010053868,26.13228409,0.010389983
2025/10/25 13:22,10.21,27,0.4013,26.5,26.1,26.2,24.7,-0.8449,22.24726481,4.97,0.083,1.973206975,132,3.325480678,3.070232844,26.58573502,0.010039498,26.16717918,0.012042177,24.68168757,0.010045701,26.14267108,0.010383981
2025/10/25 13:22,10.2,27,0.4009,26.5,26.2,26.2,24.7,-0.8466,22.21715235,4.97,0.081,1.973770536,133,3.323011036,3.069505304,26.59577203,0.010034526,26.17921756,0.012034573,24.69172918,0.010037534,26.15305205,0.010377971
2025/10/25 13:22,10.2,27,0.4016,26.5,26.2,26.2,24.7,-0.8462,22.26985956,4.97,0.082,1.973488808,134,3.328239943,3.064682888,26.60580406,0.010029545,26.19124832,0.012026959,24.70176263,0.010029367,26.16342701,0.010371952
2025/10/25 13:22,10.2,27,0.4024,26.5,26.2,26.2,24.7,-0.8446,22.33015577,4.97,0.082,1.973488808,135,3.334613809,3.058824974,26.61583111,0.010024552,26.20327147,0.012019337,24.71178792,0.0100212,26.17379595,0.010365925
2025/10/25 13:22,10.2,27,0.4043,26.5,26.2,26.2,24.7,-0.8479,22.4736132,4.97,0.081,1.973770536,136,3.350045848,3.04473445,26.62585317,0.010019549,26.21528699,0.012011705,24.72180503,0.010013032,26.18415886,0.010359889
2025/10/25 13:22,10.21,27,0.399,26.6,26.2,26.2,24.7,-0.8449,22.07433442,4.97,0.085,1.97264299,137,3.306345573,3.088001473,26.63587021,0.010014536,26.22729488,0.012004065,24.73181398,0.010004865,26.19451573,0.010353845
2025/10/25 13:22,10.2,27,0.4028,26.5,26.2,26.2,24.7,-0.8449,22.36032764,4.97,0.081,1.973770536,138,3.338156579,3.055578658,26.64588223,0.010009511,26.23929512,0.011996415,24.74181476,0.009996697,26.20486655,0.010347792
2025/10/25 13:22,10.2,27,0.4024,26.6,26.2,26.2,24.7,-0.8432,22.33015577,4.97,0.081,1.973770536,139,3.334977552,3.058491352,26.65588923,0.010004476,26.25128771,0.011988756,24.75180738,0.009988529,26.21521131,0.010341731
2025/10/25 13:22,10.2,27,0.4009,26.6,26.2,26.2,24.7,-0.8446,22.21715235,4.97,0.083,1.973206975,140,3.32228694,3.070174306,26.66589118,0.009999431,26.26327263,0.011981089,24.76179182,0.009980361,26.22555001,0.010335661
2025/10/25 13:22,10.21,27,0.4024,26.6,26.2,26.2,24.7,-0.8466,22.33015577,4.97,0.082,1.973488808,141,3.334613809,3.061823822,26.67588809,0.009994375,26.27524988,0.011973412,24.7717681,0.009972193,26.23588263,0.010329583
2025/10/25 13:22,10.22,27,0.4009,26.6,26.2,26.2,24.7,-0.8452,22.21715235,4.97,0.084,1.972925035,142,3.321924687,3.076529711,26.68587993,0.009989308,26.28721945,0.011965726,24.78173621,0.009964024,26.24620917,0.010323496
2025/10/25 13:22,10.22,27,0.4016,26.7,26.2,26.2,24.7,-0.8452,22.26985956,4.97,0.082,1.973488808,143,3.328239943,3.07069207,26.6958667,0.00998423,26.29918133,0.011958031,24.79169615,0.009955856,26.25652962,0.010317401
2025/10/25 13:22,10.2,27,0.4001,26.7,26.2,26.2,24.7,-0.8449,22.15697492,4.97,0.081,1.973770536,144,3.316602708,3.075436191,26.70584838,0.009979142,26.31113551,0.011950327,24.80164792,0.009947687,26.26684397,0.010311297
2025/10/25 13:22,10.2,27,0.4009,26.7,26.2,26.2,24.7,-0.8439,22.21715235,4.97,0.082,1.973488808,145,3.322649055,3.069839706,26.71582498,0.009974043,26.32308198,0.011942614,24.81159152,0.009939518,26.27715221,0.010305185
2025/10/25 13:22,10.21,27,0.3998,26.7,26.2,26.3,24.7,-0.8432,22.13442472,4.97,0.081,1.973770536,146,3.314197711,3.080685249,26.72579647,0.009968933,26.33502073,0.011934891,24.82152696,0.009931349,26.28745434,0.010299064
2025/10/25 13:22,10.21,27,0.4009,26.7,26.3,26.3,24.7,-0.8449,22.21715235,4.97,0.082,1.973488808,147,3.322649055,3.072849353,26.73576284,0.009963813,26.34695176,0.01192716,24.83145422,0.00992318,26.29775034,0.010292935
2025/10/25 13:22,10.2,27,0.4001,26.7,26.3,26.3,24.8,-0.8425,22.15697492,4.97,0.083,1.973206975,148,3.315880066,3.076106433,26.74572409,0.009958682,26.35887505,0.01191942,24.84137332,0.00991501,26.3080402,0.010286797
2025/10/25 13:22,10.21,27,0.3994,26.7,26.2,26.2,24.7,-0.8439,22.10437165,4.97,0.081,1.973770536,149,3.310992526,3.083667486,26.7556802,0.009953541,26.3707906,0.01191167,24.85128424,0.009906841,26.31832393,0.010280651
2025/10/25 13:22,10.23,26.9,0.4024,26.7,26.2,26.2,24.7,-0.8472,22.34962688,4.97,0.082,1.973488808,150,3.336664978,3.065935617,26.76563117,0.009948389,26.38269839,0.011903912,24.861187,0.009898671,26.3286015,0.010274496
2025/10/25 13:22,10.21,26.9,0.4024,26.7,26.3,26.3,24.7,-0.8459,22.34962688,4.97,0.085,1.97264299,151,3.335571781,3.060944471,26.77557698,0.009943226,26.39459842,0.011896144,24.87108158,0.009890501,26.33887292,0.010268333
2025/10/25 13:22,10.21,27,0.4001,26.7,26.3,26.3,24.7,-0.8456,22.15697492,4.97,0.084,1.972925035,152,3.31551854,3.079457972,26.78551762,0.009938052,26.40649068,0.011888368,24.880968,0.009882331,26.34913817,0.010262161
2025/10/25 13:22,10.21,27,0.4009,26.7,26.3,26.3,24.8,-0.8442,22.21715235,4.97,0.084,1.972925035,153,3.321924687,3.073519408,26.79545308,0.009932868,26.41837515,0.011880582,24.89084624,0.00987416,26.35939724,0.010255981
