x1,x2,y
-0.7012453918372072,-1.2852451272645347,-0.9280079626200297
-2.0088711376591473,-4.524941848877534,-4.80138838032388
-2.947207951886268,-2.0840622516385032,-0.6102544519529332
-3.0517355195552245,0.3621219972372405,1.2678478106197275
-4.805025279729639,2.4784480299960467,1.717549254396465
1.491159967863326,-1.8358340725071463,0.5306637928381316
-3.2412952424115202,3.3319932447620424,-1.5506727352566467
-1.7213226821180614,-4.246956499050394,-4.658631606588154
0.42592726168146555,-0.15768852797202015,1.0110057602125093
-2.7677329484097357,-1.4314269381298916,0.12313976696119239
-1.1595971270613181,1.245735125012338,-0.9635382640564826
-3.998399559294592,-4.560179516489461,-1.7757558648546279
4.3949425444163115,-2.9906132673691976,-1.2680035389353663
-0.6968009614169279,1.0795718316093614,-0.5737258995769643
-2.748395807057463,3.8659302383255074,-2.9329322136538485
-3.0769021039654,1.5947647203682749,0.35567426252829976
3.740380902805345,-0.8053650883599719,1.0409485878032219
-2.4086751992440494,-1.2748022114030313,-0.2354562404785767
2.6851069789336526,-4.285622773360114,-2.734916309830041
0.5536869427333224,-1.9911457941085988,-0.4059253133359693
4.262722637163822,4.216110497067813,-2.891724205149036
0.8729090524615701,-3.628313607075512,-2.208157763292962
3.8773250396541563,3.549214203195481,-2.2272228663058438
3.381749779858019,-3.824888991013411,-2.4373514201583846
0.014592741370066165,1.1632307836762177,-0.08044134663060601
-2.6993505627714267,4.066304060271303,-3.2866858835648793
-3.969340202112388,-2.794863661315299,0.48097395304893326
-4.180371160900539,-3.8546337181381807,-0.6646811971590345
3.6550377327312837,1.618025348738498,0.21140932983146132
-1.3693712002314138,0.6442706582122328,-0.48252236869542187
1.530873250769802,-3.4995147232318513,-1.6064463851405613
2.9461618425039067,-2.2048963932897903,-0.4820912401113589
-4.959021731226674,3.2442190829409796,0.7872954699123728
-1.7330453188679753,3.689911841496727,-3.9343834503960298
-1.11082633872716,1.2446322863038013,-0.880435342937112
2.681159895333617,-4.2277209055121965,-2.7160527871062756
4.13890079879881,-2.9371398840906737,-1.5908315025491029
0.8461519131125783,-1.76047417964572,0.1778292056061836
-4.9975251196852275,1.6591859174845727,2.665752523332946
4.456061004575449,4.786224511915135,-3.6818572943491783
0.04167637704337146,-0.40773004227017573,0.5061232557443923
-0.6399909860538546,0.5689416094858446,-0.3675713097640503
1.2608969539570047,-3.8295633734945653,-2.1184646852772433
-0.5591048859332703,-2.9820342934316013,-2.685924232033037
0.23129841516939642,3.051595644426845,-2.1984308993591517
3.6392736294486703,-4.9834074475410635,-4.127618025776088
4.478617264294707,1.8934413976895756,0.0877997410696902
3.112573426237349,1.7185671353307619,0.3151773646552536
4.3708571491709876,1.5527214140799046,0.44845620593604074
3.1540970299886872,3.0844753296263647,-1.44104876488283
1.023539764890308,4.109124093304775,-2.7044528077659047
1.6585462904887684,3.879460803074595,-2.0494425116466073
1.954976028896489,2.55564288200312,-0.4369792550071433
0.7646447684923352,2.1610691049834996,-0.5009236666766839
-4.472956891358155,3.875705174010516,-0.4530548582000506
-3.768968128710709,-2.788700502991084,-0.1154616406686979
-3.911121690734185,2.2177767104598454,0.9408495901932424
-1.0342738869113042,4.4097424237379865,-4.982653029149304
2.215177157135452,4.120622370221579,-2.4373464220012306
2.9777320293818255,4.215809798581148,-2.7520889995892808
-1.643171832730986,-0.8016657671784424,-0.44743969890554613
4.9199292855347245,-4.210416844432469,-2.1985392365823553
0.4484860322835802,4.732022199623923,-4.045381133325578
-4.014932878328365,0.5166687341282401,3.0002514909960905
-0.9778902215526681,-0.6099766834473979,-0.3409374545360823
-1.4681991847553775,-3.922579332017685,-4.236833247627232
-4.288011657042049,-0.9104598015836993,2.9088615039859542
0.9925187402324998,-1.074469430043361,1.0037344436849642
-4.094063257273862,3.5204659791647828,-0.6581845207226209
-3.7826025940649055,-3.792488711808902,-1.2380866441326823
-4.250587118816359,-0.5945752060091456,3.2172462498439702
0.7006266229522566,1.8076711650175028,0.011176687369007343
-4.8648150078564365,-3.846386699705615,-0.05793512241154859
-0.8201600896310772,-4.084074590978332,-4.1919719990415265
2.8454186060607096,-3.379750402534799,-1.475944024102371
-4.409999180520215,3.9510842079961854,-0.5269306695018312
-3.895061263983864,-1.814995994893379,1.5767947936743554
1.968191419143821,2.7425412343956177,-0.6918605898182175
-1.6427579255911762,-4.310694501569757,-4.564962944369228
2.212511039079468,-2.764300795142749,-0.7593654517689161
3.456462054269492,-0.8279712573296516,1.1807155291300298
1.532990837235796,3.434281517432,-1.7367518889826175
1.2259030347335296,-2.374841374841293,-0.49066237072861574
-4.387405780413747,-3.7521722726387416,-0.45469662539020506
-1.8427300739138817,-1.13074376666059,-0.7105873710479579
4.533200552761311,-2.771434755710805,-0.8881999703006361
0.04655557466297733,-4.266616041323296,-3.8785782077126276
-2.755956149351111,-1.461124960703705,-0.08943658502340146
2.7457424730478017,-3.462461838983084,-1.8087994409675716
4.4871869766742645,-1.4583620764337213,0.7490591079462016
-3.063767175320379,-1.1947803077110764,0.6594385221738216
1.8645377886564045,2.7124359964192513,-0.7373919168489851
-1.5788443539160522,-1.6353236885124698,-1.165088449279704
0.47652874777123344,3.5839545615906143,-2.219050506897325
0.0440529540846013,-3.320983972570972,-2.6428595412022555
4.654820066101182,-3.36213941853585,-1.5605749137509584
2.928748209182695,1.105567232271932,0.9441679519703833
1.5399465277168058,-0.8507892236877881,1.466916377293105
-1.9167886797380564,0.12136035049152127,-0.08465960760085461
2.9250754838795405,-2.9465859507407375,-1.121888781935108
-4.6414881949531175,4.506540381554258,-1.0757141874073008
-2.275309982220197,1.5598158784735485,-0.5047615179923182
0.6886512482838807,-1.5998371129604863,0.07167472136905612
1.8086772747204973,3.278078913829919,-1.4464536810160145
-4.872456447313245,3.899234332845168,-0.05156197440316625
2.589946225318686,-1.5816203048308033,0.7217285736924909
0.7302176279192718,-1.7593129400894512,0.015413250977718417
-1.3352727854672395,0.3785701891349227,-0.3210219946775365
0.5052704882551922,4.693621168573419,-3.815609193507237
-0.3948110780244498,3.695346696791761,-3.6745570582254734
2.0135812509984907,2.4093078073281067,-0.08119266963436234
3.864022621519439,0.26982292679898023,1.3547102695905082
-3.182313326629327,-3.4478695949601357,-1.949937471060518
4.506866489836586,-3.108515500225365,-1.3625487591351155
2.1328370866581183,-1.6180490616991494,0.7091858157772949
3.415617321038825,-4.297402129652585,-2.9218908568154482
-2.8958285543274167,1.3070952908925904,0.48154038051777337
-2.736675027486081,0.1299775140857573,0.8520459634571592
-4.235911663434844,-0.9642707999388156,2.779537143891439
-3.8060768284791457,-4.881964976615304,-2.4538890283896704
2.9417606238256555,-0.1954900754574691,1.7136166327026516
0.2902106624403551,2.0237424764012104,-0.7872224580423814
-1.7102738122423666,-0.918751137054902,-0.6861878780215164
4.812062492362621,3.246725020618756,-1.1593176384480928
-3.975178686068542,2.9960248949843447,-0.007538515171948035
-0.9830832532522162,2.9026609800476866,-2.9164482049858718
4.7595020436262665,1.644210091477385,0.7359245845705961
-3.363406222844818,-0.6940110546895095,1.5176067249326122
1.0386278314020547,-4.765258712128309,-3.5472098625915045
4.174309215207257,-0.9066442591357662,0.98244407160277
-3.361637911002291,-3.617566579613829,-1.6712518448489488
-1.7161362965329277,-0.7716751261014885,-0.3045572950103215
-3.8460572713772176,1.4391013529976107,1.6175531809834816
-0.8817552610067603,-3.722355123916401,-3.7453296680014736
-3.254016523436026,-1.9506839193085046,0.14259407277453454
-1.0795547479164824,3.0731767977832387,-3.0196628995416046
3.536367601042123,-0.06303783362685866,1.234043001450942
-3.9942459556922936,-1.0221628029845151,2.385960926626409
-1.5514694846047474,-2.7158632231062763,-2.715263099354404
-0.06749794917469654,2.235144770499497,-1.4069257282855452
-0.902260481316187,-3.955851497660241,-4.096180579695806
-3.814117712221188,3.079036853721936,-0.4863556888619088
-3.3762171917855532,2.19566891620401,0.26119053613408805
2.347731118019322,-1.9679430125463995,0.33347784199565433
-4.903012324697199,-0.29084200585745545,3.804134111864316
-4.574212649151837,-3.553834729318112,0.15955707952127676
-2.3295149844831697,0.5614096761743301,0.31392490925238614
0.8503707871362121,4.333952270487,-3.141869371633369
-2.289273897275106,4.045097888097542,-3.7553359756435807
4.032625175913511,-2.987853287105936,-1.5326888997205246
3.893569783048669,4.095017978108597,-2.8757075957015417
-1.8441766267184034,0.3490994957625162,-0.19933790468585705
0.9275972753112507,3.9474285827030453,-2.507258352748634
3.294554775195774,-0.62316741487097,1.3059378787052567
2.9115757848465424,0.9711715003803736,1.1384157394712784
-0.34867434242019524,-4.219338291245381,-3.994296034854615
-3.541445605997379,-1.1821864698856088,1.5240940548546313
-0.11623631656107669,-0.008321185254478891,0.37091459989333975
-4.990075082850506,-0.6502996824423057,3.605229864438475
-1.7112065386994857,-4.86982028810007,-5.276941036809565
-4.083838460706987,-3.981631139972456,-1.0724778589530597
0.1863519579741748,-2.0228101548805224,-0.7045975887944175
-2.4592192898251666,0.5891948280665291,0.30035352077698424
-4.429944808454563,3.5287051181353704,-0.106650956302837
3.7987892333894635,0.8930777141450861,1.065703673401209
-0.4981713700418524,1.329456219151103,-0.616360582795209
1.1445402703439953,1.6384615959216786,0.4545756628544364
1.8153095547274525,-2.1087132396516592,0.07143480225356698
1.2752386075559317,2.507665693267281,-0.5957319945178896
-2.611689592181156,3.3486991653540077,-2.2923611571879414
3.659389761854314,-0.0332431863948246,1.4142321814697576
-1.627410703354487,0.4818113590743289,-0.32380768545806754
-3.0005865613835914,-3.3588050196228005,-2.00128673903121
4.877738832178897,-1.3610480722822405,1.1227832150973733
-1.161961984350687,1.1301152085763189,-0.8248947421521394
-1.3713074108674075,1.6155465241214237,-1.389826385665493
-4.226093061461008,4.25344208132981,-1.027541575889025
-2.534411669220047,0.4585281819301681,0.36779352327866865
0.8801189091686599,-1.1341760073840632,0.9036996408214543
-0.6633401054673946,-2.28557138381269,-1.900173263255019
-4.052644993829476,-0.3857723073335153,2.9440869580544233
-3.5649852564395856,-4.687043860907667,-2.7374284385132217
-4.283515997620846,-1.9250073568365798,1.7951445123998013
0.4122880126629376,2.674311558536189,-1.5199776477377092
-1.650490030663617,2.423931346451581,-2.246977462415761
-4.194296613021693,-0.8289801623930106,2.8366926838741495
-3.52344353311812,4.701275234849893,-2.870390133586183
-0.161226258358389,4.865742039900315,-4.751269821221981
0.0032166561906441515,-1.177838669900222,-0.0440330813010075
-1.9070992641555504,-1.9369840756036294,-1.452788784941552
1.6539209560603183,-0.8438655482457129,1.4467022552635485
2.8093481571676406,3.4196883315303026,-1.6633045002086575
-3.517326017190112,-3.398322707748036,-1.213739702372308
-1.0917141192250157,3.217248406430299,-3.51107029857251
4.874502313771201,3.4222882951207403,-1.435722222026937
2.2259808562898815,-1.5100533272465446,0.9510990708462355
1.9791500136265983,1.2119234994511068,1.160110879857142
3.8488656827262986,-1.1721992468910303,0.7030679343603282
1.0568658561176125,2.457863934317359,-0.6012944646991473
-3.1426914445969114,-1.4848273776737795,0.6129783915427294
-3.5652396841942213,-0.04796223524003196,2.4037432464243467
-1.5051380982756593,-3.5128783064273152,-3.6797782400398162
-4.6376360882257845,-2.5598941306900413,1.58483711232432
-2.5367245741468403,0.8540050645262243,0.18106161843201402
4.488443108436545,-4.4894846668137625,-2.7141627173468077
4.270666478823058,4.238163762926568,-2.9105716101499683
-2.0180256643868075,0.8333872503164983,-0.2612408304093734
0.8184613892183759,-0.9101419620556248,0.9481330360451138
4.66516572501971,1.7562412719260365,0.465797843310675
4.116799131232526,3.880770082927901,-2.438074225793495
1.813798132868114,-1.018764484703265,1.4214501637826322
-1.782324860405561,-2.669896837135559,-2.4469151049859392
4.740365780400552,0.6882266852494485,1.5530253315714884
3.605504026003464,-1.7309791366671625,0.14489955546340255
2.9822977988851074,-1.62066878713052,0.35163036054434343
3.1746116634394976,3.125635825469251,-1.4295768909571078
0.5996951629669525,-4.347425927037137,-3.5331432295982514
-0.8926871561726957,-0.6313972857845762,-0.3644095657620969
2.670606183494084,4.89965515090325,-3.6890859956946174
1.970646682536099,-0.34953082071757624,1.54088910982721
2.4997347216086396,0.24625009937682218,1.918000752559199
-3.5503907101062495,4.460954841734791,-2.504275293479518
1.0677352516405243,-3.033014997945127,-1.166427910568972
3.1702861542792498,-3.6610103110801773,-2.2523233364454147
1.2182881320645178,-1.707250011227539,0.49517278324525354
-3.1216258333840985,4.740757390541733,-3.663426169662595
-4.192792579875451,4.473566280989843,-1.667295070348546
0.6571532368092301,-3.9247659071205723,-2.854580287648973
0.22903760815566532,-3.2308540513532638,-2.228535862703893
-3.8056568335507257,-4.631768287866768,-2.3743524942844534
-2.281134293339042,3.63511883625398,-3.3698981071923524
-1.0243497682041172,0.695965530093897,-0.5367939575904132
-2.9738196812505393,-4.301462684418238,-3.4138162083926415
2.131705617313722,3.86779964970653,-2.013434720268492
-0.6672646185641886,-0.9780762300972299,-0.5925582592438126
3.1473386126003593,3.663493711092574,-2.1662746920682565
1.6708332259546808,3.37228061204973,-1.414756477846938
2.523298053511688,2.540061433247768,-0.43073725838745225
-1.011333424798976,-4.213907641742014,-4.686164008985154
3.3428816266523036,-4.802872383122335,-3.5112072536881507
0.9032391885409972,-0.33902106553796507,1.4776561042509937
1.6032400957290163,-4.505751641319695,-3.0078109511079476
-0.45388798645292994,-1.8484730821993702,-1.3786714619001337
4.809390598850307,2.7293899807321678,-0.3716779242508813
2.121049987565283,1.0519889693492033,1.4775029759109448
0.4698251929293189,4.411262669463348,-3.5117738941649868
-1.543506166080638,1.410444067366102,-1.2180024878830669
2.9331535612640023,4.555983387408473,-3.286983502280413
-0.6925208817830715,0.36259894791873837,-0.1932969383858097
-1.902025125925495,-3.7480328610762226,-3.893335814979355
-0.3106690343453895,3.2353857565696824,-2.935861931571714
1.2858466449855275,-1.6226428645131072,0.4639433449703781
1.2558407161884677,2.5736140683655435,-0.6417638367038213
-2.4964047380134744,4.370384671531063,-3.860481026625826
-2.0051346388023905,1.1447973829579041,-0.5042667068517487
3.068130606564546,3.9698965459995232,-2.413805574705367
3.7487328116158363,-1.8509569605756049,-0.1972935445116796
4.765641036774893,-0.3953733537296369,1.5404605046608617
-1.635898373551,2.9271883121156295,-2.8457635768501874
3.7440156961001563,-2.981112181819734,-1.2116954095145556
-3.1097371936030638,-2.9721561891573267,-1.294599092822031
-1.4072808559683603,1.1848165352089248,-0.6236005071252083
4.532419623049302,-4.448733006559617,-2.9069525699774066
0.8671310315437353,-0.9662913922267027,0.8141370051299127
0.015305318875803664,-0.6811559884742664,0.3709954613156306
2.4642348234189084,-2.050112849484486,0.15713387401815
0.6880222009734513,-4.359413423091221,-3.38160894598245
3.6121293858441383,-0.5366010132350283,1.1266500054739295
0.31073070476241327,3.2219024440795785,-2.4147791036515036
-1.0610428489975288,-0.5338085485224529,-0.4065061813226906
3.4828874303723083,4.402242951387072,-3.2673492829159816
1.9177775140566142,-1.8944665132750762,0.45418648108017545
2.4415916976390006,1.8276684830027898,0.48351288648769924
1.60749902120269,0.4746391899063269,1.771937472759712
4.541473455654371,4.544558732418034,-3.121820170308727
1.4107400647845791,-0.9237314866920441,1.4321830647488332
-3.1976423297087675,2.553858842792182,-0.5180581954113304
-4.821035946263593,-2.244315872686631,2.0744681483947365
-2.429618535853284,-0.997735223991989,-0.18135577340198497
3.400068997765276,2.1630857622505406,-0.2651057699278228
4.688028788493147,-0.24362543342881082,1.7487191288993114
1.0818775956662599,4.19406572306332,-2.8169929321734823
3.9890054040648195,1.5103522345454268,0.3022447358470648
0.887401391992193,1.9545073129004074,-0.18276361478921366
1.1928110176785287,-3.1594879791076993,-1.4318143792227518
0.40519068344162434,2.632445883140213,-1.2862566823939439
2.4728235583511715,1.1577508469632223,1.4308676507541038
-1.532225600283954,2.987821037563249,-3.023908480416631
4.938026047718923,-2.356865258259603,-0.03362291003566128
-4.6621789471294,4.050489823651068,-0.3546964837293564
2.383226407740027,-4.917668678067598,-3.457120776580852
3.755177126617058,2.919971150729385,-1.4083032309668142
3.350611457818296,-0.4491138898079843,1.3400820783837077
-1.9696572939529533,4.334584209718905,-4.619305812961747
0.8420217918541422,-2.7364150676779153,-1.0447304751385726
-0.6526453529726881,4.976742639615431,-5.452344338015848
4.5421038239880325,-4.641824169702053,-3.1283667497097962
-1.693086876503461,-0.7893715882386214,-0.5257867196369026
1.587310016683194,-1.6643319321383423,0.523033595707616
0.7005360658652373,4.193746765040533,-3.1342366966781965
4.055316406163671,2.4034906017587288,-0.8198948155842922
-3.971306361896907,4.539491063886048,-1.8637844952006923
-4.982621520677844,4.137503288305959,-0.2018873194750968
-2.597419243792669,2.275944532782093,-1.2388612238090864
2.7797331978003363,-4.143182795195383,-2.4649048523712427
4.842090220255228,4.581689429551471,-2.9962988661370926
2.778075782055857,0.8330410119770306,1.3687753080783078
-2.292063640803529,4.683957714642883,-4.563167737833529
-2.962682455492378,1.2240037531040393,0.626033853180911
1.7403382244372327,2.298281488677805,-0.09041708201043955
-0.09517686263071745,2.0753247270843875,-1.3117670492133175
3.1511993425893774,0.08950584437771081,1.5049906190591382
-1.9492852382647863,-4.515339566716684,-4.750511581065337
0.5934303552525231,-2.070834347128747,-0.5231923098383235
2.716033590925713,-1.5377427080838801,0.6805785563584877
-4.0016473995512705,3.887042508055286,-1.047203513846384
-1.0393726542823134,2.0414734593260224,-1.8316722706098436
-0.32889295486482784,-0.10520748550895931,0.2394185034711054
-0.2908458177442519,-0.9466385131574659,-0.1323323703396099
-3.528980631496703,3.713000717264247,-1.6483156712628435
2.0131111306563207,-1.1392066105597731,1.1444440809726901
-3.986451048308981,4.045356469813683,-1.2809138211635032
-2.3003657541757025,-3.4198553284513835,-2.9825805756622032
-3.43862596300194,3.9306502824871288,-1.9693054179416645
3.4668525823530327,3.2633657551766344,-1.7352979701617588
0.7629305896804368,1.966575863505823,-0.21000794953164223
-0.2867938504840275,4.802275719225737,-4.8231359049758575
4.5067476958020265,-4.062135928381202,-2.341360054383285
1.8290923372365588,2.7142656729622425,-0.5835472455119927
0.46759504941006647,4.7790862564859875,-4.144020074476769
3.5054017015059955,4.2072820835966915,-2.757548665218021
4.18850547609728,1.955357190808459,-0.15806325051576653
-0.8103262695657873,-2.154150299653872,-1.7487091683752376
-4.302999308967986,2.5709767454414925,1.0013852253877062
-0.16380159680904605,-2.9694433435099343,-2.4466802939455397
-0.011911010332438465,1.2858010493581418,-0.2731058879052644
-0.5629099444097774,2.0479221649274706,-1.647265231673815
-3.4498800960071474,-3.406786268030495,-1.0034441117704682
1.1826864500031151,3.3621384481726544,-1.6459609697195998
1.7777728538706299,1.0078243775217004,1.3743520000244083
-0.46343764004388444,-0.3611161364738438,-0.0666548852369932
4.050536412259554,3.8023248172589135,-2.368494413679917
-0.164810545702883,4.342629948298697,-4.168822903551539
-2.9358828221552216,-2.6868123386650424,-1.109131799916292
3.865968879291735,4.5691790797601115,-3.4652213013504674
0.880890976488736,-0.5706866372109518,1.10413946328786
-4.703094012808052,0.5739059874349541,3.634617197387727
0.03404743313943115,-4.498003880024899,-4.082641758751218
2.4451110512289684,3.539464267739122,-1.831360688327793
2.79587981424333,-2.0721250948755356,0.035075260116013585
-0.015212451813208183,-4.172453440921551,-3.7469506529211043
0.12723801682318303,1.0465156875830415,0.16638770131916275
4.3949478032506555,-1.1507341983888186,0.8655332245664981
2.073724812358657,0.47653273459335743,1.8912797307978568
4.546943455062962,4.192185233076263,-2.671214244209504
2.487887228765066,4.3950961598686895,-2.7435341956925674
-1.3674830566107667,-4.806772514448964,-5.401777974273588
-2.290928832868744,-3.602586147650997,-3.4012008317509363
-1.5536745505525138,3.913627346867786,-4.090388165648009
4.291358828649198,-0.8556637593357301,0.8720555557483588
-1.6529573101398887,-0.6374120338278715,-0.3555162379172955
3.6202501088595334,-4.342063944365773,-3.253645736876544
-3.0025317773463445,-3.915727206246734,-2.644179168937109
0.9849993893653055,-1.1936439958518221,0.8013314254053568
1.408922162689552,0.0356019067350557,1.7737377191191892
-2.603682024227647,4.095494819616427,-3.6748910593075346
4.527560873315302,4.317994401707013,-2.870291923243867
-2.2455010456747604,-1.1861496064956545,-0.3881871884016953
-3.0844313503733343,4.78887294993025,-3.7619272766764857
3.10164039875057,-3.480388761305843,-1.8704681650425965
3.6691465257108486,-1.9978883544401658,-0.05029099178189127
4.145440351850928,2.208488416944686,-0.3539669875076473
2.398096812938343,2.7646569943758736,-0.6979809953665254
0.2353146977994136,-2.525799918155532,-1.4764462096499256
4.837340440892364,-3.311059572635413,-1.433750352252448
-4.569935539743341,0.23686996547112926,3.4248103556748197
-2.033027683113181,0.0683093128911203,0.23006383706042444
-0.8142625826106977,1.5643271860323447,-1.063921055064447
-0.8802260349035906,-3.41354525000681,-3.6572823588339194
-3.444311573024881,-1.0706492935236325,1.486673276303783
3.8869911250246005,3.243072692960517,-1.7987543865982534
-4.570032267280131,-4.556645477846696,-1.113359699538417
-0.6376257896426276,3.146999457975779,-3.0855840132243424
3.8500358408731827,3.5725583122435136,-2.3108516774828765
1.2463451712124538,1.4988646788206168,0.7303797907908323
3.8597643567548197,4.162705822608011,-2.8278700617110673
2.4616600180645234,-0.9235029203901792,1.2080818655841212
-1.0193909957131453,-2.5855505749432917,-2.410315903521504
3.835457401278614,4.33431190406213,-3.0675117894026602
1.1051014772648537,2.290271554183666,-0.3470365717517366
4.241556806039975,-1.7201567573359644,0.33279253715510226
-0.9108201619610137,-2.7107047801200777,-2.7054084345921585
4.37007505685642,-2.1589658899096476,-0.07249081060289905
0.14794359486041575,-0.04589327680059263,0.7331454807358657
-4.784634578382065,-1.4401838975585637,2.9392933201086886
4.910364468817514,0.08496303760349821,1.9758490324912712
2.610479398880755,1.1589977644606142,1.1515543959135035
-3.208676767168356,-1.4510634136206066,0.5355813099605953
-3.6342793942654197,2.323764392511263,0.48614757217537613
1.9449900281630281,-4.780129577612979,-3.3991126701549153
2.4298225388953814,-4.126610840826235,-2.4901303947568447
-2.7484951938517432,0.044864778512390124,0.7925476124175657
-2.5163680421150767,4.962136461779453,-4.784515441611997
1.6951755914312887,4.253445477754177,-2.622900406585587
-2.3525730701795657,-0.13208623255891982,0.278823539852127
-4.042390915829106,4.620679919136192,-1.7350553926210586
-3.660700688473936,-1.9701284363692748,0.7658751425434254
2.5474229331113474,-0.030757369354141417,1.6702574823885128
-3.5953772349784865,3.059969276648985,-0.5137395269352695
1.7306633840147345,-4.953977181246572,-3.5490438562003126
0.5329991603068933,1.2636274175061368,0.45117219302369105
-0.8248975700151586,-1.6689708885934262,-1.1161134386244362
1.5024743114833514,4.4645756406334804,-3.0936628397921586
-0.302976834932176,4.070462721582256,-3.8314523935718587
3.151394496148157,-3.318438572938703,-1.8680042396058267
1.6207487469841473,3.862142867594736,-2.1564519648772973
3.4129286101901517,0.5632731906552122,1.186443774946832
1.6740236121450263,0.4783000145325458,1.8251564139453067
2.5351417529057088,1.6126309885924002,0.7504168480484387
3.631447016566618,-4.055109706415384,-2.805096958559678
-3.862042772625791,4.725020001592867,-2.305836913722762
2.4118543670738912,-4.863226570497844,-3.447290684243627
-3.2696873529481874,2.780535055634063,-0.9484306104597044
0.3236733916738297,3.4189316484839676,-2.651344481040141
4.339186116688142,2.219581453518062,-0.18990883193292926
1.7857909122432778,0.47025207029389815,1.7627209564977986
-3.150302255090991,4.551412041341212,-3.148959295658196
1.3457312972444049,4.143272626538607,-2.5495753969502046
0.8070419653403871,-1.5209495421309382,0.32733315157597387
3.2195938772372052,-2.262510550869994,-0.2597398880790287
-4.439534714592762,-1.7910904545726436,1.877874473251644
-0.4004120977891734,-1.3369034372131439,-0.607995322171979
3.4474904991409545,-2.2193682114631432,-0.39598377394256895
-3.2456322075295327,-2.1812606216545216,0.056299579033924185
-4.79912029549711,3.533367233391802,0.31596251289549715
-4.575253209449421,-1.9121655718547412,1.9775381358754163
-3.9449466286726342,2.1786365815817295,1.0020745830357043
1.9401952835459184,2.3886134368836593,-0.14653651427477382
-1.3076067677422598,-4.421779686265694,-4.883056488484757
1.2343281842846903,1.4491778975702534,0.8196451833474832
-1.1612843569243703,2.0844413992459634,-2.02314013082292
-3.8052140361198807,-2.750762406632167,0.08628256653659729
-4.8570813170293405,0.36999809346338886,3.7127565805091596
1.1372422264193371,-3.336928842737249,-1.639047024829514
4.652877759676464,3.76164090698677,-2.1139040957701165
-4.53164696590526,3.216820744958529,0.3943671872262479
-4.1495110730166544,4.347329536734502,-1.5336418536683414
-4.158774624714493,-3.958458326428136,-0.7958352182811336
-0.6145380062298162,2.535687985448572,-2.470782599972077
-4.07833891857758,-3.6146209158157605,-0.6203318824187898
-4.897087521088914,-4.748278495400663,-1.0882771385322392
1.4493499597304709,1.5045865332664468,0.6329208233881223
3.385435760566736,3.728850267154785,-2.2294878163929353
-1.7764727223259236,-0.5319772112202052,-0.3027062499100235
1.6586801550631822,3.117366003224653,-1.1936771484132893
3.2154803577565048,-0.5999141406108777,1.1065536683037323
-3.2953721301813577,-2.2473791547563735,-0.23015543603475405
0.9149847688296378,2.3352243241889026,-0.6681277329611106
-0.6415578262778645,1.7857760491794474,-1.2778762319524068
-1.7805362254675847,1.2140752881433068,-0.7520282645579004
-3.6884836290263,-4.2901577897991094,-1.9724344269536915
-3.898282442306813,-3.6025522622682415,-0.7427151172254278
2.086877573061199,-3.711653707108966,-1.9087738668087662
-2.456450277067066,-2.367030202264938,-1.5539163030156617
2.42185418031628,-4.964643806972924,-3.6245505664155147
-2.804695156798328,-2.5472867434160493,-1.1832479528430426
1.1243502163152863,3.998911164958052,-2.514373570965026
1.3824709652942788,4.204368743476104,-2.5609031657254357
-4.65370292597357,-0.35220806200883814,3.716123218248388
0.2575118513995056,4.6138025750984095,-4.134859764530738
4.845483233778239,-1.8612497335207911,0.6388305056120941
-3.182191238468526,3.6013767465840836,-1.8153550191287495
-1.9710973209111193,-2.449801324574744,-2.30308714964951
-3.4579165483971366,2.761353566276733,-0.5503228656624022
-4.854862463165145,-0.1841399897623468,3.7177240080715195
-3.4370260990721646,2.945894406319008,-0.8024841691070455
0.5445432595370097,-0.5949787819559305,1.1809128264527
0.609930637772039,1.4122047199330892,0.2560987305166363
-1.4173672286555208,-2.388870608877176,-2.2694039624132594
-2.4988405679494896,-2.28003074133707,-1.5132526264600938
2.5304628693038786,1.329711430453516,0.9557924523942861
-3.36619441112475,3.9574704202055404,-2.0384141264970275
-2.911060302165601,4.664218653457349,-3.5979207930936346
-2.265436829472919,2.8424943655720023,-2.3159167030127037
4.824065908799094,-1.966786103210926,0.5086901782271658
1.2239680232847263,4.452478601915656,-3.117834461816352
-0.6826903682232093,-3.513108205488229,-3.462982875076915
-2.5051681392573855,3.5387923023929044,-2.9974016255830973
0.33797216247400375,-3.96395755704938,-3.153001176169722
-4.991709892042521,-1.4880974613627682,3.074945631305472
2.514505969740907,-1.0287701648207892,1.246903714147487
4.466284015010611,-2.822286383445861,-1.0572635495119826
-2.2740871110736673,-3.3307244867368424,-2.949387103281329
-3.650758081047191,-2.603497962842185,0.16924936560886442
2.8926947615140453,4.868172447529361,-3.565560620883098
4.577048581116069,1.4469234515884244,0.7979685518731454
-3.1832655796657363,0.3857416946921841,1.4126799479921361
0.4048999054370839,4.078271459703288,-3.421877377753736
1.4575177010858544,4.75323430062552,-3.3134453010190184
-2.6703506251558053,4.858543969671661,-4.3991328341575695
-3.3677556186866564,-2.9195100694489096,-0.9351297658351072
-4.484710446247052,-2.937829103051768,0.6266984466399516
-3.0064098762347258,-1.0720347938439345,0.8358338506505683
-1.6806446882271864,2.320209291937422,-1.859699285426564
-1.2329816185155176,-3.9844237845065846,-4.129777878581003
1.9813018733501275,0.4693597112016681,1.755385582819964
3.6140629251159684,1.3037841667038732,0.5877268441072394
-0.3938759555685074,3.2763713614440846,-3.003960309126001
